Date,Open,High,Low,Close,Volume,Adj Close
2003-09-18,19.00,19.20,18.80,19.20,2754700,16.16
2003-09-17,19.00,19.45,19.00,19.15,4678700,16.12
2003-09-16,18.70,19.40,18.55,19.15,4608500,16.12
2003-09-15,18.60,19.00,18.50,19.00,5568600,15.99
2003-09-12,18.60,18.60,18.60,18.60,000,15.66
2003-09-11,18.30,18.60,18.20,18.60,1866400,15.66
2003-09-10,18.30,18.60,18.10,18.35,3924600,15.45
2003-09-09,19.20,19.35,18.35,18.35,3475100,15.45
2003-09-08,19.30,19.45,19.05,19.15,4237900,16.12
2003-09-05,19.50,19.65,19.20,19.35,2814900,16.29
2003-09-04,20.00,20.00,19.10,19.40,4587100,16.33
2003-09-03,19.55,20.00,19.50,19.90,3109400,16.75
2003-09-02,19.40,19.80,19.30,19.45,2487900,16.37
2003-09-01,18.40,19.95,18.40,19.40,9591600,16.33
2003-08-29,18.00,18.35,18.00,18.30,3625000,15.40
2003-08-28,17.90,18.00,17.80,17.95,2863500,15.11
2003-08-27,17.75,17.95,17.75,17.95,2783400,15.11
2003-08-26,17.50,17.80,17.40,17.75,2106200,14.94
2003-08-25,17.85,18.00,17.45,17.60,4161200,14.81
2003-08-22,17.35,18.00,17.35,17.90,5663000,15.07
2003-08-21,16.70,17.35,16.65,17.30,8441100,14.56
2003-08-20,17.15,17.20,16.75,16.80,13001800,14.14
2003-08-19,17.20,17.35,17.20,17.30,5267900,14.56
2003-08-18,17.00,17.15,16.90,17.15,4252900,14.44
2003-08-15,16.85,16.85,16.85,16.85,5268200,14.18
2003-08-14,17.05,17.05,16.75,17.00,4939300,14.31
2003-08-13,16.10,17.10,16.10,17.00,20152300,14.31
2003-08-12,15.55,15.90,15.55,15.90,4827800,13.38
2003-08-11,15.35,15.65,15.30,15.50,1622500,13.05
2003-08-08,15.30,15.45,15.20,15.25,2461800,12.84
2003-08-07,15.30,15.45,15.20,15.30,2673000,12.88
2003-08-06,15.45,15.50,15.25,15.30,3658800,12.88
2003-08-05,15.80,15.80,15.60,15.70,4403300,13.21
2003-08-04,15.55,15.95,15.55,15.70,4782800,13.21
2003-08-01,15.30,15.65,15.30,15.55,4786000,13.09
2003-07-31,15.20,15.35,15.20,15.25,2636500,12.84
2003-07-30,15.40,15.50,15.25,15.35,1552300,12.92
2003-07-29,15.45,15.60,15.40,15.45,1786400,13.00
2003-07-28,15.45,15.55,15.35,15.45,2631600,13.00
2003-07-25,15.20,15.25,15.05,15.25,1870000,12.84
2003-07-24,15.45,15.45,15.15,15.35,1393200,12.92
2003-07-23,15.40,15.45,15.10,15.15,1860100,12.75
2003-07-22,15.50,15.60,15.25,15.30,3596000,12.88
2003-07-21,15.70,15.80,15.55,15.60,2945600,13.13
2003-07-18,15.40,15.60,15.40,15.60,2263400,13.13
2003-07-17,15.85,15.85,15.50,15.50,2821000,13.05
2003-07-16,15.70,15.80,15.55,15.65,3249900,13.17
2003-07-15,16.00,16.00,15.55,15.65,2670800,13.17
2003-07-14,15.70,15.95,15.70,15.85,3930400,13.34
2003-07-11,15.60,15.60,15.45,15.55,2181800,13.09
2003-07-10,15.85,15.95,15.50,15.70,2386700,13.21
2003-07-09,15.55,16.00,15.55,15.80,6663000,13.30
2003-07-08,15.40,15.80,15.40,15.55,5874700,13.09
2003-07-07,15.00,15.40,14.90,15.35,3594900,12.92
2003-07-04,15.00,15.10,14.90,15.00,1367400,12.63
2003-07-03,15.10,15.25,14.90,15.10,3234000,12.71
2003-07-02,15.20,15.40,14.90,14.90,2753000,12.54
2003-07-01,15.05,15.05,15.05,15.05,000,12.67
2003-06-30,15.35,15.35,15.00,15.05,2160300,12.67
2003-06-27,15.10,15.50,15.05,15.40,7160000,12.96
2003-06-26,14.60,15.05,14.55,15.00,3903800,12.63
2003-06-25,14.75,14.85,14.65,14.80,2912200,12.46
2003-06-24,14.75,14.80,14.50,14.75,3871700,12.42
2003-06-23,15.50,15.50,14.70,14.75,6260300,12.42
2003-06-20,15.40,15.40,15.15,15.30,3153000,12.88
2003-06-19,15.55,15.75,15.35,15.40,3432100,12.96
2003-06-18,15.85,15.90,15.45,15.60,3670000,13.13
2003-06-17,16.15,16.15,15.80,15.85,3263200,13.34
2003-06-16,15.85,15.90,15.70,15.85,2913200,13.34
2003-06-13,15.40,15.95,15.30,15.90,4817600,13.38
2003-06-12,15.30,15.50,15.30,15.45,4831500,13.00
2003-06-11,15.35,15.50,15.15,15.25,7497500,12.84
2003-06-10,15.25,15.35,15.15,15.30,2679000,12.88
2003-06-09,15.10,15.45,15.05,15.45,3269000,13.00
2003-06-06,15.20,15.30,15.00,15.15,4273000,12.75
2003-06-05,15.25,15.30,15.15,15.15,7022300,12.75
2003-06-04,15.10,15.10,15.10,15.10,000,12.71
2003-06-03,15.15,15.15,14.90,15.10,2404500,12.71
2003-06-02,15.20,15.30,15.05,15.15,2807100,12.75
2003-05-30,14.75,15.10,14.70,14.95,4241900,12.58
2003-05-29,14.80,14.90,14.65,14.75,3050900,12.42
2003-05-28,14.80,14.95,14.70,14.80,3224500,12.46
2003-05-27,14.75,14.80,14.65,14.65,3072300,12.33
2003-05-26,14.85,14.95,14.70,14.80,4143000,12.46
2003-05-23,14.10,14.35,14.10,14.30,4607500,12.04
2003-05-22,13.80,14.10,13.80,14.05,2330500,11.83
2003-05-21,14.00,14.00,13.80,13.85,2475000,11.66
2003-05-20,14.00,14.20,13.95,14.15,2516200,11.91
2003-05-19,13.85,14.10,13.80,14.05,1877000,11.83
2003-05-16,13.75,14.05,13.75,13.90,2535600,11.70
2003-05-15,13.80,13.95,13.70,13.70,4317000,11.53
2003-05-14,14.05,14.15,13.70,13.80,6042000,11.62
2003-05-13,14.20,14.25,14.00,14.00,3244600,11.78
2003-05-12,14.25,14.35,13.95,14.00,5403100,11.78
2003-05-09,13.80,14.25,13.80,14.05,5640100,11.83
2003-05-08,14.00,14.00,14.00,14.00,000,11.78
2003-05-07,14.10,14.10,13.90,14.00,2873700,11.78
2003-05-06,14.00,14.40,13.95,14.15,4914300,11.91
2003-05-05,13.90,14.05,13.90,14.00,1672500,11.78
2003-05-02,13.65,14.00,13.60,13.90,5013500,11.70
2003-05-01,13.75,13.75,13.75,13.75,000,11.57
2003-04-30,13.95,13.95,13.60,13.75,6026200,11.57
2003-04-29,13.35,14.05,13.30,13.95,12324200,11.74
2003-04-28,12.65,13.15,12.65,13.00,3825600,10.94
2003-04-25,12.50,12.85,12.50,12.70,4590000,10.69
2003-04-24,12.90,12.90,12.65,12.70,4501000,10.69
2003-04-23,12.95,13.05,12.70,12.90,4762600,10.86
2003-04-22,12.65,12.90,12.40,12.85,3083500,10.82
2003-04-21,12.70,12.70,12.70,12.70,000,10.69
2003-04-18,12.70,12.70,12.70,12.70,000,10.69
2003-04-17,12.90,12.90,12.60,12.70,4138000,10.69
2003-04-16,12.65,13.00,12.65,12.90,6842700,10.86
2003-04-15,12.70,12.75,12.50,12.60,4296800,10.61
2003-04-14,13.10,13.10,12.50,12.60,5711900,10.61
2003-04-11,13.15,13.20,12.70,13.10,5216400,11.03
2003-04-10,12.75,13.15,12.50,13.10,5104100,11.03
2003-04-09,13.55,13.55,12.70,12.80,9853300,10.77
2003-04-08,13.85,13.90,13.45,13.60,6496500,11.45
2003-04-07,13.85,14.05,13.65,14.00,3526700,11.78
2003-04-04,13.55,14.00,13.55,13.85,5454500,11.66
2003-04-03,13.60,13.80,13.35,13.55,7992400,11.41
2003-04-02,13.40,13.55,13.25,13.50,15650800,11.36
2003-04-01,14.50,14.60,12.85,13.45,31863000,11.32
2003-03-31,16.25,16.30,15.45,15.50,6534100,13.05
2003-03-28,16.25,16.70,16.25,16.45,3627200,13.85
2003-03-27,16.85,16.85,16.30,16.30,3609000,13.72
2003-03-26,17.10,17.10,16.85,16.85,3345500,14.18
2003-03-25,16.65,17.10,16.65,17.00,2009200,14.31
2003-03-24,16.85,17.10,16.80,16.80,6138400,14.14
2003-03-21,16.50,16.85,16.50,16.70,3986900,14.06
2003-03-20,17.05,17.15,16.60,16.65,3753800,14.01
2003-03-19,16.75,17.00,16.40,16.95,7090500,14.27
2003-03-18,16.85,16.85,16.70,16.75,3447400,14.10
2003-03-17,16.80,16.80,16.40,16.50,3037800,13.89
2003-03-14,16.85,16.95,16.75,16.85,3712900,14.18
2003-03-13,16.60,16.60,16.40,16.60,4199400,13.97
2003-03-12,16.30,16.70,16.20,16.55,6786500,13.93
2003-03-11,15.80,16.25,15.80,16.20,2954200,13.64
2003-03-10,15.85,16.05,15.70,16.00,2576500,13.47
2003-03-07,15.75,16.00,15.75,15.95,2411800,13.43
2003-03-06,16.20,16.35,15.90,15.95,2651000,13.43
2003-03-05,16.40,16.40,16.10,16.20,2540100,13.64
2003-03-04,16.55,16.60,16.40,16.45,3352700,13.85
2003-03-03,15.80,16.65,15.80,16.55,4861300,13.93
2003-02-28,15.95,16.10,15.95,16.00,1455600,13.47
2003-02-27,15.70,16.00,15.60,15.85,2916700,13.34
2003-02-26,15.75,15.85,15.60,15.70,4753000,13.21
2003-02-25,15.95,15.95,15.60,15.70,3641000,13.21
2003-02-24,16.10,16.10,16.00,16.00,1802500,13.47
2003-02-21,16.20,16.20,15.90,16.00,3272300,13.47
2003-02-20,16.60,16.70,16.10,16.15,7216300,13.59
2003-02-19,17.00,17.05,16.60,16.65,4420400,14.01
2003-02-18,16.80,17.15,16.70,17.15,6009300,14.44
2003-02-17,16.15,16.90,16.10,16.85,6654500,14.18
2003-02-14,15.95,16.20,15.80,15.90,1847000,13.38
2003-02-13,16.20,16.45,15.90,15.95,2050500,13.43
2003-02-12,16.30,16.60,16.10,16.60,4020200,13.97
2003-02-11,16.30,16.30,16.05,16.15,5444200,13.59
2003-02-10,15.75,16.15,15.75,16.15,3554700,13.59
2003-02-07,15.45,15.85,15.40,15.75,1607000,13.26
2003-02-06,15.55,15.60,15.35,15.45,2251200,13.00
2003-02-05,15.70,15.70,15.50,15.55,2058000,13.09
2003-02-04,16.05,16.05,15.70,15.75,1943000,13.26
2003-02-03,15.70,15.70,15.70,15.70,000,13.21
2003-01-31,15.70,15.70,15.70,15.70,000,13.21
2003-01-30,15.65,15.75,15.60,15.70,1486400,13.21
2003-01-29,15.70,15.80,15.65,15.70,2988700,13.21
2003-01-28,15.75,16.05,15.70,15.80,2134000,13.30
2003-01-27,16.00,16.00,15.65,15.85,3070900,13.34
2003-01-24,16.30,16.50,16.10,16.40,8328500,13.80
2003-01-23,16.05,16.55,16.05,16.30,4084100,13.72
2003-01-22,15.50,16.25,15.50,16.20,3466000,13.64
2003-01-21,15.50,15.80,15.50,15.75,1184200,13.26
2003-01-20,15.70,15.70,15.35,15.60,5617700,13.13
2003-01-17,16.30,16.30,15.75,15.80,4384600,13.30
2003-01-16,16.30,16.45,16.25,16.25,3206600,13.68
2003-01-15,16.20,16.50,16.20,16.45,2283400,13.85
2003-01-14,16.35,16.45,16.25,16.25,2957100,13.68
2003-01-13,15.95,16.45,15.90,16.30,4206100,13.72
2003-01-10,15.95,16.05,15.75,15.90,4049000,13.38
2003-01-09,15.50,15.75,15.45,15.75,8118500,13.26
2003-01-08,15.50,15.80,15.50,15.50,11475800,13.05
2003-01-07,15.60,15.70,15.30,15.50,1649600,13.05
2003-01-06,15.50,15.50,15.40,15.45,2253200,13.00
2003-01-03,15.05,15.50,15.05,15.50,4114600,13.05
2003-01-02,14.70,14.85,14.65,14.85,2100300,12.50
2003-01-01,14.75,14.75,14.75,14.75,000,12.42
2002-12-31,14.70,14.85,14.70,14.75,1256200,12.42
2002-12-30,14.80,15.00,14.65,14.65,2857200,12.33
2002-12-27,15.30,15.35,14.95,15.05,1450700,12.67
2002-12-26,15.35,15.35,15.35,15.35,000,12.92
2002-12-25,15.35,15.35,15.35,15.35,000,12.92
2002-12-24,15.35,15.45,15.35,15.35,1023800,12.92
2002-12-23,15.40,15.50,15.25,15.40,3304900,12.96
2002-12-20,15.00,15.65,15.00,15.50,2897100,13.05
2002-12-19,15.30,15.45,15.05,15.20,5273800,12.79
2002-12-18,15.60,15.65,15.30,15.35,4262200,12.92
2002-12-17,15.90,16.00,15.65,15.70,4863700,13.21
2002-12-16,15.65,15.85,15.55,15.80,5578100,13.30
2002-12-13,15.95,16.00,15.70,15.75,4689700,13.26
2002-12-12,15.90,16.20,15.90,16.00,2156900,13.47
2002-12-11,16.35,16.35,15.75,15.90,3872000,13.38
2002-12-10,16.30,16.45,16.20,16.30,2451700,13.72
2002-12-09,16.55,16.65,16.15,16.35,3526400,13.76
2002-12-06,16.60,16.65,16.45,16.55,4105900,13.93
2002-12-05,16.65,16.75,16.50,16.75,2378800,14.10
2002-12-04,16.90,16.95,16.55,16.70,4292100,14.06
2002-12-03,17.10,17.40,17.05,17.20,5719400,14.48
2002-12-02,16.45,16.45,16.45,16.45,000,13.85
2002-11-29,16.20,16.60,16.20,16.45,5539500,13.85
2002-11-28,16.20,16.25,16.10,16.15,2416300,13.59
2002-11-27,16.00,16.20,16.00,16.05,2905500,13.51
2002-11-26,16.00,16.25,16.00,16.00,1199100,13.47
2002-11-25,16.25,16.25,16.15,16.20,1023800,13.64
2002-11-22,16.10,16.25,16.05,16.15,2159000,13.59
2002-11-21,16.15,16.20,15.85,15.90,1591000,13.38
2002-11-20,16.05,16.20,16.00,16.05,1242400,13.51
2002-11-19,15.75,16.15,15.75,16.05,2170400,13.51
2002-11-18,16.45,16.50,15.85,15.90,2791200,13.38
2002-11-15,16.30,16.40,16.10,16.35,3769700,13.76
2002-11-14,15.75,16.20,15.75,16.00,4028100,13.47
2002-11-13,15.80,15.80,15.35,15.55,3981400,13.09
2002-11-12,15.80,15.80,15.55,15.70,3069600,13.21
2002-11-11,15.85,15.90,15.65,15.75,4282600,13.26
2002-11-08,16.25,16.25,16.05,16.15,1575500,13.59
2002-11-07,16.50,16.50,16.05,16.40,3217200,13.80
2002-11-06,16.30,16.55,16.30,16.45,4880200,13.85
2002-11-05,16.20,16.25,16.00,16.20,1757800,13.64
2002-11-04,15.75,16.30,15.70,16.25,4576500,13.68
2002-11-01,15.50,15.65,15.35,15.45,2845800,13.00
2002-10-31,16.05,16.05,15.45,15.45,2424000,13.00
2002-10-30,15.80,16.00,15.70,15.85,1504200,13.34
2002-10-29,16.30,16.40,15.80,15.80,2014000,13.30
2002-10-28,16.05,16.40,16.05,16.40,2160400,13.80
2002-10-25,15.85,16.05,15.80,16.00,2619000,13.47
2002-10-24,15.90,16.20,15.80,16.15,4577400,13.59
2002-10-23,15.05,15.95,15.00,15.90,4824500,13.38
2002-10-22,15.30,15.40,14.85,14.95,3070200,12.58
2002-10-21,15.40,15.45,15.00,15.10,2506900,12.71
2002-10-18,15.70,15.85,15.35,15.40,7177800,12.96
2002-10-17,15.20,15.55,15.20,15.55,3991500,13.09
2002-10-16,15.25,15.30,15.05,15.15,4803000,12.75
2002-10-15,14.75,15.00,14.70,15.00,7656000,12.63
2002-10-14,14.70,14.70,14.70,14.70,000,12.37
2002-10-11,14.65,14.85,14.60,14.70,3168800,12.37
2002-10-10,14.35,14.55,14.35,14.40,4175000,12.12
2002-10-09,14.95,14.95,14.65,14.75,2181500,12.42
2002-10-08,14.50,14.95,14.40,14.90,3200100,12.54
2002-10-07,14.45,14.60,14.35,14.40,2386600,12.12
2002-10-04,14.75,14.80,14.65,14.70,2137000,12.37
2002-10-03,14.80,14.95,14.70,14.75,1821500,12.42
2002-10-02,15.05,15.30,14.75,15.00,3682500,12.63
2002-10-01,14.85,14.85,14.85,14.85,000,12.50
2002-09-30,14.80,15.00,14.70,14.85,2370100,12.50
2002-09-27,15.05,15.30,15.00,15.20,3742000,12.79
2002-09-26,15.00,15.20,14.95,15.00,3696900,12.63
2002-09-25,14.45,14.80,14.30,14.80,4101500,12.46
2002-09-24,14.50,14.70,14.45,14.60,2229900,12.29
2002-09-23,14.95,14.95,14.65,14.70,4416000,12.37
2002-09-20,15.00,15.15,14.90,14.95,2723500,12.58
2002-09-19,15.25,15.30,15.10,15.25,1368000,12.84
2002-09-18,15.20,15.25,15.00,15.10,2702400,12.71
2002-09-17,15.35,15.50,15.10,15.45,3986200,13.00
2002-09-16,15.25,15.40,15.00,15.10,2128700,12.71
2002-09-13,15.70,15.70,15.25,15.30,3849200,12.88
2002-09-12,15.60,16.00,15.60,16.00,3163100,13.47
2002-09-11,15.65,15.80,15.60,15.60,1112300,13.13
2002-09-10,15.30,15.70,15.30,15.65,3050000,13.17
2002-09-09,15.50,15.60,15.10,15.30,3032300,12.88
2002-09-06,15.30,15.70,15.25,15.50,2364300,13.05
2002-09-05,15.80,15.85,15.45,15.45,1835200,13.00
2002-09-04,15.40,15.80,15.30,15.80,4988600,13.30
2002-09-03,16.00,16.00,15.55,15.65,2982400,13.17
2002-09-02,16.20,16.20,15.90,15.90,1824000,13.38
2002-08-30,16.20,16.50,16.05,16.25,1125000,13.68
2002-08-29,16.00,16.20,15.80,16.20,2014600,13.64
2002-08-28,16.35,16.35,16.05,16.10,2983000,13.55
2002-08-27,16.65,16.65,16.30,16.35,1643000,13.76
2002-08-26,16.80,16.80,16.60,16.70,1661800,14.06
2002-08-23,16.95,16.95,16.95,16.95,000,14.27
2002-08-22,16.65,17.00,16.45,16.95,3109000,14.27
2002-08-21,16.50,16.55,16.25,16.50,2639200,13.89
2002-08-20,16.35,16.85,16.35,16.65,2428200,14.01
2002-08-19,16.35,16.40,16.20,16.35,1201000,13.76
2002-08-16,16.20,16.60,16.15,16.50,3607000,13.89
2002-08-15,15.70,16.25,15.70,16.20,4195200,13.64
2002-08-14,15.60,15.60,15.15,15.45,2201800,13.00
2002-08-13,15.10,15.85,15.10,15.75,1643600,13.26
2002-08-12,15.75,15.75,15.10,15.20,1221000,12.79
2002-08-09,15.85,16.30,15.70,15.70,4170000,13.21
2002-08-08,15.20,15.80,15.15,15.70,3765200,13.21
2002-08-07,14.85,15.15,14.85,15.10,2820800,12.71
2002-08-06,14.95,14.95,14.50,14.65,4430500,12.33
2002-08-05,15.60,15.60,15.10,15.10,3441600,12.71
2002-08-02,15.90,15.95,15.60,15.75,3685000,13.26
2002-08-01,16.30,16.55,16.10,16.10,2053800,13.55
2002-07-31,16.30,16.55,16.20,16.45,2352700,13.85
2002-07-30,16.30,16.55,16.25,16.35,3601700,13.76
2002-07-29,15.80,16.15,15.80,15.90,3239100,13.38
2002-07-26,16.25,16.25,15.50,15.70,3390000,13.21
2002-07-25,16.80,16.80,16.20,16.20,1979000,13.64
2002-07-24,16.65,16.70,16.20,16.35,2379800,13.76
2002-07-23,16.20,17.10,16.15,17.00,2670500,14.31
2002-07-22,16.40,16.40,16.20,16.30,4502000,13.72
2002-07-19,16.60,16.70,16.45,16.45,5762000,13.85
2002-07-18,17.00,17.10,16.70,16.80,5205400,14.14
2002-07-17,17.30,17.30,16.85,16.90,5013300,14.22
2002-07-16,17.60,17.65,17.15,17.30,2953200,14.56
2002-07-15,17.50,17.65,17.40,17.55,1581000,14.77
2002-07-12,17.95,17.95,17.50,17.65,2296600,14.86
2002-07-11,17.85,17.95,17.60,17.75,4351700,14.94
2002-07-10,18.20,18.40,18.20,18.20,1419000,15.32
2002-07-09,18.50,18.50,18.25,18.35,1207700,15.45
2002-07-08,18.80,18.80,18.35,18.55,1933000,15.61
2002-07-05,18.40,18.55,18.35,18.50,3529000,15.57
2002-07-04,18.15,18.35,18.10,18.25,4823200,15.36
2002-07-03,17.75,18.20,17.75,18.10,2517700,15.23
2002-07-02,18.20,18.30,17.95,18.00,4654300,15.15
2002-07-01,18.40,18.40,18.40,18.40,000,15.49
2002-06-28,18.60,18.70,18.35,18.40,2683000,15.49
2002-06-27,18.25,18.50,18.10,18.40,2470200,15.49
2002-06-26,18.40,18.40,17.85,18.20,4552800,15.32
2002-06-25,18.60,18.80,18.50,18.60,4240500,15.66
2002-06-24,18.35,18.65,18.30,18.60,1408500,15.66
2002-06-21,18.20,18.65,18.15,18.60,2269200,15.66
2002-06-20,18.40,18.70,18.20,18.60,2079200,15.66
2002-06-19,18.15,18.55,18.15,18.30,3848100,15.40
2002-06-18,18.75,18.80,18.05,18.15,3291300,15.28
2002-06-17,18.90,18.95,18.50,18.50,2474000,15.57
2002-06-14,19.20,19.25,19.05,19.05,1745000,16.03
2002-06-13,19.00,19.30,19.00,19.15,1738200,16.12
2002-06-12,18.80,19.15,18.80,19.05,1119900,16.03
2002-06-11,19.00,19.10,18.85,19.00,1311200,15.99
2002-06-10,18.95,19.15,18.95,19.05,2088000,16.03
2002-06-07,19.25,19.25,18.85,18.95,2053200,15.95
2002-06-06,19.55,19.60,19.15,19.30,1046100,16.24
2002-06-05,19.20,19.50,19.05,19.50,1285900,16.41
2002-06-04,19.30,19.30,18.80,19.15,1738500,16.12
2002-06-03,18.60,19.30,18.60,19.25,6016400,16.20
2002-05-31,19.80,19.80,18.30,18.40,6916200,15.49
2002-05-30,19.50,19.70,19.25,19.50,3360700,16.41
2002-05-29,20.25,20.25,19.65,19.85,4013000,16.71
2002-05-28,20.70,20.80,20.60,20.70,2480400,17.42
2002-05-27,20.65,20.90,20.65,20.70,1261400,17.42
2002-05-24,20.75,20.90,20.65,20.90,2944900,17.59
2002-05-23,21.35,21.35,20.80,20.85,4118100,17.55
2002-05-22,21.30,21.40,20.90,21.20,3724900,17.84
2002-05-21,21.75,21.75,21.05,21.35,5709000,17.97
2002-05-20,21.80,21.80,21.80,21.80,000,18.35
2002-05-17,21.75,21.90,21.50,21.80,3472000,18.35
2002-05-16,21.60,21.75,21.60,21.70,2122400,18.26
2002-05-15,21.40,21.75,21.35,21.70,3435600,18.26
2002-05-14,21.35,21.35,21.10,21.30,1312500,17.93
2002-05-13,21.10,21.30,21.10,21.15,2020500,17.80
2002-05-10,21.35,21.35,21.00,21.10,2727800,17.76
2002-05-09,21.50,21.80,21.30,21.40,3556700,18.01
2002-05-08,21.30,21.45,20.90,21.10,5058300,17.76
2002-05-07,21.10,21.35,20.70,21.15,7975100,17.80
2002-05-06,21.70,21.90,21.00,21.15,4965000,17.80
2002-05-03,22.70,22.70,21.95,21.95,6097300,18.48
2002-05-02,21.00,22.50,21.00,22.40,11179600,18.85
2002-05-01,20.90,20.90,20.90,20.90,000,17.59
2002-04-30,20.40,20.90,20.10,20.90,4805900,17.59
2002-04-29,20.00,20.15,19.70,20.10,2548200,16.92
2002-04-26,20.35,20.35,20.05,20.25,4973700,17.04
2002-04-25,20.00,20.40,20.00,20.35,7157700,17.13
2002-04-24,19.50,20.00,19.35,19.95,8662000,16.79
2002-04-23,19.15,19.30,19.00,19.30,6361000,16.24
2002-04-22,18.75,19.20,18.75,19.05,8010200,16.03
2002-04-19,18.25,18.70,18.20,18.65,6768800,15.70
2002-04-18,18.20,18.40,18.10,18.30,3444600,15.40
2002-04-17,18.10,18.20,17.95,18.20,4428700,15.32
2002-04-16,17.95,18.05,17.80,17.85,2490000,15.02
2002-04-15,17.60,17.95,17.60,17.95,3643400,15.11
2002-04-12,17.15,17.55,17.15,17.55,3293800,14.77
2002-04-11,17.45,17.60,17.30,17.40,2798900,14.65
2002-04-10,17.20,17.30,17.10,17.30,3168000,14.56
2002-04-09,17.25,17.45,17.20,17.40,1452200,14.65
2002-04-08,17.90,17.95,17.10,17.30,7641000,14.56
2002-04-05,17.80,17.80,17.80,17.80,000,14.98
2002-04-04,18.00,18.00,17.75,17.80,3100200,14.98
2002-04-03,18.50,18.50,18.00,18.00,1736100,15.15
2002-04-02,18.85,18.85,17.95,18.40,4344000,15.49
2002-04-01,18.55,18.55,18.55,18.55,000,15.61
2002-03-29,18.55,18.55,18.55,18.55,000,15.61
2002-03-28,18.55,18.70,18.45,18.55,2388200,15.61
2002-03-27,18.25,18.65,18.25,18.65,6327000,15.70
2002-03-26,18.30,18.45,18.25,18.25,3825800,15.36
2002-03-25,18.30,18.45,18.15,18.40,5976900,15.49
2002-03-22,18.20,18.40,17.95,18.15,4970000,15.28
2002-03-21,18.30,18.35,18.05,18.15,4349800,15.28
2002-03-20,18.30,18.65,18.10,18.45,5271800,15.53
2002-03-19,18.35,18.40,18.25,18.25,5192700,15.36
2002-03-18,18.20,18.25,18.00,18.25,2031400,15.36
2002-03-15,18.30,18.30,17.65,18.10,2244100,15.23
2002-03-14,17.90,18.30,17.85,18.15,3503900,15.28
2002-03-13,18.40,18.60,17.50,17.95,3174000,15.11
2002-03-12,18.70,18.70,18.10,18.30,2103700,15.40
2002-03-11,18.55,18.60,18.30,18.60,2026800,15.66
2002-03-08,18.55,18.70,18.25,18.50,3406300,15.57
2002-03-07,18.05,18.55,18.00,18.55,8302800,15.61
2002-03-06,17.40,17.95,17.40,17.85,8179700,15.02
2002-03-05,17.55,17.55,17.30,17.50,3656300,14.73
2002-03-04,17.50,17.60,17.05,17.40,5807500,14.65
2002-03-01,17.10,17.15,16.90,17.10,3286700,14.39
2002-02-28,17.15,17.20,16.50,17.20,4609400,14.48
2002-02-27,17.10,17.35,16.85,17.20,2947100,14.48
2002-02-26,16.95,17.15,16.80,16.80,2664500,14.14
2002-02-25,17.25,17.35,16.55,16.80,3470700,14.14
2002-02-22,17.30,17.45,17.05,17.20,2298900,14.48
2002-02-21,17.40,17.60,17.30,17.55,3323600,14.77
2002-02-20,17.30,17.40,16.95,17.20,2984000,14.48
2002-02-19,17.65,17.65,17.20,17.25,1893600,14.52
2002-02-18,17.50,17.75,17.35,17.75,1309000,14.94
2002-02-15,17.50,17.50,17.15,17.45,3358700,14.69
2002-02-14,17.20,17.20,17.20,17.20,000,14.48
2002-02-13,17.20,17.20,17.20,17.20,000,14.48
2002-02-12,17.20,17.20,17.20,17.20,000,14.48
2002-02-11,16.80,17.20,16.70,17.20,2330000,14.48
2002-02-08,16.40,16.70,16.40,16.65,2490000,14.01
2002-02-07,16.35,16.50,16.20,16.40,4304000,13.80
2002-02-06,16.20,16.45,16.10,16.20,3721000,13.64
2002-02-05,16.45,16.45,16.10,16.20,4634100,13.64
2002-02-04,16.70,17.10,16.45,16.60,3043200,13.97
2002-02-01,16.90,17.20,16.80,16.80,2575600,14.14
2002-01-31,17.00,17.00,17.00,17.00,000,14.31
2002-01-30,17.35,17.35,16.95,17.00,3991200,14.31
2002-01-29,17.65,17.80,17.55,17.65,2369800,14.86
2002-01-28,17.80,17.90,17.60,17.70,2877700,14.90
2002-01-25,17.35,17.60,17.15,17.60,3847300,14.81
2002-01-24,17.10,17.30,16.90,17.15,2069000,14.44
2002-01-23,17.30,17.40,17.05,17.15,2416100,14.44
2002-01-22,17.50,17.50,17.15,17.30,2251500,14.56
2002-01-21,17.30,17.50,17.25,17.50,2755000,14.73
2002-01-18,17.40,17.40,17.15,17.30,2563000,14.56
2002-01-17,17.05,17.35,16.95,17.30,3363800,14.56
2002-01-16,17.40,17.45,17.00,17.25,2992100,14.52
2002-01-15,17.50,17.50,17.10,17.40,2435700,14.65
2002-01-14,16.90,17.65,16.90,17.60,3596500,14.81
2002-01-11,17.35,17.65,17.15,17.35,5967000,14.60
2002-01-10,17.60,17.60,17.00,17.40,6749200,14.65
2002-01-09,18.60,18.80,17.65,17.70,9258400,14.90
2002-01-08,18.95,18.95,18.30,18.75,4674900,15.78
2002-01-07,18.90,19.15,18.90,18.95,4433500,15.95
2002-01-04,19.00,19.30,18.85,18.95,2519300,15.95
2002-01-03,19.00,19.00,19.00,19.00,000,15.99
2002-01-02,18.70,19.00,18.65,19.00,1111100,15.99
2002-01-01,19.05,19.05,19.05,19.05,000,16.03
2001-12-31,18.85,19.05,18.85,19.05,1074000,16.03
2001-12-28,19.00,19.10,18.85,19.00,2102700,15.99
2001-12-27,18.35,19.05,18.35,18.90,1691800,15.91
2001-12-26,18.40,18.40,18.40,18.40,000,15.49
