Date,Open,High,Low,Close,Volume,Adj Close
2003-07-29,51.00,51.25,50.50,51.00,2388400,37.99
2003-07-28,50.50,51.25,50.50,51.00,3626200,37.99
2003-07-25,49.60,50.00,49.60,50.00,2436800,37.25
2003-07-24,49.90,50.50,49.80,50.00,2571400,37.25
2003-07-23,50.50,50.50,49.70,49.70,4055100,37.03
2003-07-22,50.75,51.00,49.90,50.25,3793600,37.44
2003-07-21,51.75,51.75,50.75,51.00,5471400,37.99
2003-07-18,49.80,51.25,49.50,51.25,5871900,38.18
2003-07-17,50.50,51.00,49.80,50.00,6262400,37.25
2003-07-16,50.25,51.25,49.80,51.00,6564800,37.99
2003-07-15,50.50,51.00,49.60,50.25,6519900,37.44
2003-07-14,49.20,50.50,49.00,50.25,5716400,37.44
2003-07-11,48.60,49.10,48.50,48.90,3855200,36.43
2003-07-10,49.60,49.70,49.00,49.20,7337000,36.65
2003-07-09,49.30,49.50,48.80,49.30,7229900,36.73
2003-07-08,48.80,49.20,48.70,48.80,11000000,36.36
2003-07-07,47.50,48.30,46.70,47.80,7945800,35.61
2003-07-04,46.70,47.10,46.20,46.90,3568200,34.94
2003-07-03,47.30,47.30,46.40,46.70,6249700,34.79
2003-07-02,47.20,47.30,46.50,46.70,6889100,34.79
2003-07-01,46.80,46.80,46.80,46.80,000,34.87
2003-06-30,47.40,47.50,46.80,46.80,5101000,34.87
2003-06-27,47.90,48.30,47.50,47.60,5189500,35.46
2003-06-26,46.70,47.80,46.60,47.80,3003400,35.61
2003-06-25,47.20,47.60,47.00,47.00,3563000,35.01
2003-06-24,47.60,47.60,47.00,47.20,6458300,35.16
2003-06-23,49.30,49.60,47.90,47.90,5456500,35.68
2003-06-20,49.50,49.50,49.10,49.10,3199100,36.58
2003-06-19,50.00,50.00,49.40,49.70,3978200,37.03
2003-06-18,50.75,50.75,49.80,49.90,4122400,37.17
2003-06-17,51.00,51.00,50.25,50.50,4502300,37.62
2003-06-16,49.90,50.50,49.70,50.25,5563500,37.44
2003-06-13,49.30,50.50,49.20,50.00,4959200,37.25
2003-06-12,49.90,50.25,49.50,50.00,4634000,37.25
2003-06-11,50.00,50.25,49.30,49.50,4308100,36.88
2003-06-10,49.00,49.80,48.90,49.60,4304900,36.95
2003-06-09,49.40,49.70,49.20,49.50,4607200,36.88
2003-06-06,49.00,49.80,48.80,49.70,6897000,37.03
2003-06-05,50.25,50.50,48.80,48.90,9495500,36.43
2003-06-04,49.00,49.00,49.00,49.00,000,36.50
2003-06-03,48.40,49.20,48.10,49.00,5641800,36.50
2003-06-02,48.10,48.70,48.00,48.50,4290800,36.13
2003-05-30,47.70,48.30,47.30,47.50,3960700,35.39
2003-05-29,48.00,48.40,47.70,48.00,3608100,35.76
2003-05-28,48.30,48.60,47.90,48.00,5143100,35.76
2003-05-27,48.40,48.50,47.60,47.60,5596900,35.46
2003-05-26,48.50,48.60,48.00,48.50,9060200,36.13
2003-05-23,46.00,47.00,46.00,46.80,9700300,34.87
2003-05-22,44.50,45.50,44.30,45.50,5244600,33.90
2003-05-21,44.50,44.80,44.20,44.50,2961000,33.15
2003-05-20,44.20,44.60,44.10,44.30,4530300,33.00
2003-05-19,45.00,45.00,44.40,44.80,5933200,33.38
2003-05-16,45.80,46.20,45.20,45.30,6571400,33.75
2003-05-15,45.00,45.90,44.90,45.60,5319500,33.97
2003-05-14,45.00,46.10,45.00,45.20,10948700,33.67
2003-05-13,45.00,45.10,44.30,44.90,5435700,33.45
2003-05-12,45.00,45.80,44.90,45.80,7695200,33.21
2003-05-09,43.50,44.50,42.90,44.40,9698300,32.20
2003-05-08,43.60,43.60,43.60,43.60,000,31.62
2003-05-07,44.30,44.30,43.00,43.60,5814400,31.62
2003-05-06,44.30,44.70,43.90,44.00,5663800,31.91
2003-05-05,44.00,44.50,44.00,44.30,4327600,32.12
2003-05-02,43.10,44.00,43.10,43.60,5268100,31.62
2003-05-01,43.10,43.10,43.10,43.10,000,31.25
2003-04-30,43.20,43.80,42.70,43.10,9233300,31.25
2003-04-29,43.00,43.30,42.40,43.30,10038200,31.40
2003-04-28,40.90,41.70,40.90,41.50,4438100,30.09
2003-04-25,39.80,41.20,39.80,41.10,9012000,29.80
2003-04-24,40.50,40.80,40.20,40.50,6458400,29.37
2003-04-23,41.80,42.20,40.60,40.70,6818400,29.51
2003-04-22,41.20,41.50,40.50,41.40,5343800,30.02
2003-04-21,41.30,41.30,41.30,41.30,000,29.95
2003-04-18,41.30,41.30,41.30,41.30,000,29.95
2003-04-17,41.60,41.60,41.20,41.30,5565300,29.95
2003-04-16,41.90,42.30,41.60,42.00,5688500,30.46
2003-04-15,41.40,41.90,40.70,41.90,5966200,30.38
2003-04-14,41.60,41.70,41.00,41.10,7022500,29.80
2003-04-11,42.40,42.50,41.20,42.10,15208400,30.53
2003-04-10,42.70,42.70,42.10,42.20,7280900,30.60
2003-04-09,44.00,44.00,42.20,42.60,11624700,30.89
2003-04-08,44.60,45.10,44.20,44.40,7190100,32.20
2003-04-07,44.40,45.40,43.90,45.10,6543800,32.70
2003-04-04,42.90,44.40,42.90,44.10,7601200,31.98
2003-04-03,44.00,44.00,42.70,42.80,7906900,31.04
2003-04-02,42.50,43.70,42.40,43.70,8047500,31.69
2003-04-01,43.10,43.40,42.00,43.40,8872200,31.47
2003-03-31,44.00,44.00,42.70,43.10,6731700,31.25
2003-03-28,44.60,45.00,44.30,44.70,3929100,32.41
2003-03-27,45.70,45.70,44.50,44.70,6343300,32.41
2003-03-26,46.10,46.20,45.50,45.70,4657700,33.14
2003-03-25,45.20,45.90,45.20,45.90,4686900,33.28
2003-03-24,47.60,47.60,46.10,46.10,5085800,33.43
2003-03-21,48.20,48.20,47.00,47.10,5638600,34.15
2003-03-20,47.80,48.40,47.30,47.90,9050300,34.73
2003-03-19,44.90,47.90,44.50,47.60,8174100,34.52
2003-03-18,45.10,45.20,44.50,44.90,5466000,32.56
2003-03-17,44.30,44.30,43.60,43.80,3549500,31.76
2003-03-14,44.90,45.20,44.60,44.70,5559400,32.41
2003-03-13,44.50,44.50,43.50,43.70,4519800,31.69
2003-03-12,44.40,44.70,44.20,44.40,3989500,32.20
2003-03-11,44.30,44.50,43.80,44.20,9051600,32.05
2003-03-10,46.50,46.50,44.80,45.00,9571400,32.63
2003-03-07,47.00,47.40,46.60,46.70,4469000,33.86
2003-03-06,48.50,48.50,47.30,47.50,3465000,34.44
2003-03-05,48.40,48.80,48.10,48.50,2615100,35.17
2003-03-04,49.30,49.70,48.50,48.80,3087500,35.39
2003-03-03,48.70,50.25,48.70,49.80,4271400,36.11
2003-02-28,49.30,49.50,48.80,49.00,4200100,35.53
2003-02-27,48.10,49.40,47.90,49.10,3036700,35.60
2003-02-26,48.80,48.80,48.20,48.40,2424300,35.10
2003-02-25,48.70,48.90,48.40,48.40,3357200,35.10
2003-02-24,50.00,50.25,49.30,49.70,2436200,36.04
2003-02-21,50.75,50.75,49.80,50.00,4472000,36.26
2003-02-20,51.50,52.00,51.00,51.00,6358500,36.98
2003-02-19,52.00,52.00,51.25,51.75,5968400,37.53
2003-02-18,50.00,51.00,50.00,51.00,2863100,36.98
2003-02-17,49.80,50.50,49.80,50.50,5057800,36.62
2003-02-14,48.80,49.30,48.70,48.80,2469300,35.39
2003-02-13,50.00,50.00,48.40,49.00,5195300,35.53
2003-02-12,48.70,50.50,48.60,50.25,3638100,36.44
2003-02-11,48.70,49.30,48.40,48.80,3593100,35.39
2003-02-10,48.00,48.80,47.90,48.80,3703000,35.39
2003-02-07,48.50,48.50,47.70,47.90,8884000,34.73
2003-02-06,49.20,49.20,48.70,48.80,3434500,35.39
2003-02-05,50.00,50.25,48.90,49.30,5542000,35.75
2003-02-04,51.25,51.50,50.00,50.25,4337400,36.44
2003-02-03,51.00,51.00,51.00,51.00,000,36.98
2003-01-31,51.00,51.00,51.00,51.00,000,36.98
2003-01-30,50.50,51.00,50.25,51.00,2915300,36.98
2003-01-29,51.00,51.00,50.00,50.50,2757800,36.62
2003-01-28,49.90,51.00,49.90,51.00,3598500,36.98
2003-01-27,50.25,50.75,50.00,50.50,4681200,36.62
2003-01-24,52.00,52.25,51.00,51.50,4075200,37.34
2003-01-23,51.25,52.00,51.00,52.00,3289600,37.71
2003-01-22,50.25,51.50,50.25,51.50,3256400,37.34
2003-01-21,50.50,51.25,50.50,50.75,2261600,36.80
2003-01-20,50.50,50.75,50.25,50.50,5242600,36.62
2003-01-17,52.75,52.75,50.75,51.25,4830500,37.16
2003-01-16,53.50,53.50,52.25,52.50,3825900,38.07
2003-01-15,53.75,54.25,53.50,54.00,3844300,39.16
2003-01-14,53.50,53.75,53.00,53.50,2727200,38.80
2003-01-13,53.25,53.50,52.75,53.50,3583600,38.80
2003-01-10,53.25,53.50,52.75,53.00,2539400,38.43
2003-01-09,52.00,53.00,52.00,52.75,3593900,38.25
2003-01-08,52.25,53.25,52.25,52.75,5281200,38.25
2003-01-07,53.00,53.00,51.75,52.50,3746700,38.07
2003-01-06,52.75,53.25,52.25,52.75,4568100,38.25
2003-01-03,51.50,52.75,51.50,52.50,3442900,38.07
2003-01-02,50.75,51.25,50.25,50.50,1213100,36.62
2003-01-01,50.75,50.75,50.75,50.75,000,36.80
2002-12-31,50.00,50.75,49.90,50.75,1379000,36.80
2002-12-30,49.50,50.25,49.50,49.80,3995600,36.11
2002-12-27,51.75,51.75,50.50,50.50,2099900,36.62
2002-12-26,52.00,52.00,52.00,52.00,000,37.71
2002-12-25,52.00,52.00,52.00,52.00,000,37.71
2002-12-24,52.25,52.50,51.50,52.00,1156000,37.71
2002-12-23,53.00,53.00,52.00,52.25,2110800,37.89
2002-12-20,51.75,52.50,51.50,52.25,3362200,37.89
2002-12-19,51.75,52.50,51.50,52.25,3774900,37.89
2002-12-18,52.50,53.00,51.50,51.75,4441600,37.53
2002-12-17,53.75,54.00,52.75,53.50,4077100,38.80
2002-12-16,52.50,53.00,52.50,53.00,2058200,38.43
2002-12-13,53.00,53.25,52.75,52.75,2396200,38.25
2002-12-12,54.00,54.00,53.00,53.50,3021200,38.80
2002-12-11,54.75,54.75,53.25,53.75,5304800,38.98
2002-12-10,53.75,54.25,53.75,54.25,5383400,39.34
2002-12-09,55.75,55.75,54.25,54.75,4337700,39.70
2002-12-06,55.50,56.00,54.50,55.75,5168800,40.43
2002-12-05,56.00,56.25,55.25,56.00,2819900,40.61
2002-12-04,57.00,57.00,55.50,56.00,4305800,40.61
2002-12-03,57.75,58.25,57.50,57.50,3166000,41.70
2002-12-02,57.25,57.25,57.25,57.25,000,41.51
2002-11-29,57.75,57.75,56.50,57.25,3993700,41.51
2002-11-28,56.50,57.75,56.50,57.75,4405400,41.88
2002-11-27,56.00,56.50,55.25,55.50,3209800,40.25
2002-11-26,56.50,56.75,56.00,56.50,1904300,40.97
2002-11-25,56.50,57.00,56.25,57.00,2074600,41.33
2002-11-22,57.00,57.50,56.50,56.75,4625900,41.15
2002-11-21,56.50,56.75,56.00,56.00,5341600,40.61
2002-11-20,55.50,56.00,55.25,55.75,2219200,40.43
2002-11-19,55.00,56.00,54.50,55.50,3541300,40.25
2002-11-18,55.75,56.25,54.25,55.25,3666000,40.06
2002-11-15,55.50,56.00,54.75,55.50,7935200,40.25
2002-11-14,53.00,54.50,53.00,54.00,7226800,39.16
2002-11-13,52.25,53.00,51.50,52.50,3784500,38.07
2002-11-12,52.00,52.75,51.75,51.75,4205700,37.53
2002-11-11,53.75,53.75,51.75,52.50,4848300,38.07
2002-11-08,53.25,54.00,53.00,53.75,5575500,38.98
2002-11-07,53.25,54.50,53.00,54.00,4381000,39.16
2002-11-06,53.75,54.25,53.00,53.25,3553700,38.61
2002-11-05,54.50,54.75,53.00,53.50,5620000,38.80
2002-11-04,53.00,54.75,52.75,54.50,5121500,39.52
2002-11-01,51.50,52.50,51.25,51.75,4552800,37.53
2002-10-31,53.00,53.00,51.00,51.75,4936100,37.53
2002-10-30,54.00,54.00,52.00,52.00,6535100,37.71
2002-10-29,55.00,55.50,53.25,53.25,4919400,38.61
2002-10-28,54.00,55.25,53.50,55.25,6984800,40.06
2002-10-25,53.00,54.00,52.50,53.75,3176600,38.98
2002-10-24,53.00,53.75,52.75,53.75,4294800,38.98
2002-10-23,51.25,53.25,51.25,53.25,7974700,38.61
2002-10-22,51.75,52.25,51.25,51.75,4311400,37.53
2002-10-21,52.00,52.00,50.75,51.25,4909600,37.16
2002-10-18,52.25,52.75,51.50,52.00,10943300,37.71
2002-10-17,49.30,51.00,49.30,50.75,6389300,36.80
2002-10-16,50.25,50.50,49.30,49.40,5290300,35.82
2002-10-15,47.10,49.40,47.10,49.40,8097000,35.82
2002-10-14,46.10,46.10,46.10,46.10,000,33.43
2002-10-11,46.00,46.20,45.50,46.10,3742400,33.43
2002-10-10,45.50,45.80,45.20,45.40,4596200,32.92
2002-10-09,46.10,46.90,45.50,46.90,4099800,34.01
2002-10-08,45.70,46.20,45.30,46.20,5369800,33.50
2002-10-07,45.70,46.40,45.10,46.30,7464600,33.30
2002-10-04,46.90,47.10,46.10,46.80,7149000,33.66
2002-10-03,48.30,48.80,46.30,46.80,11431400,33.66
2002-10-02,50.25,50.25,48.50,48.80,6781600,35.10
2002-10-01,49.30,49.30,49.30,49.30,000,35.46
2002-09-30,50.00,50.25,48.90,49.30,5502200,35.46
2002-09-27,51.75,52.50,51.25,51.50,5409200,37.04
2002-09-26,50.50,51.75,50.25,51.50,6743600,37.04
2002-09-25,49.00,50.00,48.70,49.40,5245100,35.53
2002-09-24,49.00,49.60,48.90,49.30,2886300,35.46
2002-09-23,50.25,50.25,49.40,49.90,3714200,35.89
2002-09-20,51.00,51.00,50.25,50.75,5836900,36.50
2002-09-19,52.00,52.75,51.75,52.00,5344200,37.40
2002-09-18,52.75,52.75,51.75,52.50,4602400,37.76
2002-09-17,53.00,54.00,52.75,53.75,5810600,38.66
2002-09-16,54.00,54.25,52.00,52.75,7190800,37.94
2002-09-13,55.00,55.00,54.00,54.25,7338800,39.02
2002-09-12,55.75,56.00,55.25,55.75,4742200,40.09
2002-09-11,56.50,56.50,55.50,55.75,1280200,40.09
2002-09-10,55.50,56.25,55.50,56.00,4232800,40.27
2002-09-09,55.75,56.00,55.00,55.25,2653500,39.74
2002-09-06,55.00,56.00,54.75,55.50,4276200,39.92
2002-09-05,56.25,56.50,55.00,55.25,4244800,39.74
2002-09-04,54.75,56.50,54.50,56.25,5573000,40.45
2002-09-03,55.25,55.75,54.50,55.25,4263600,39.74
2002-09-02,55.75,55.75,54.75,55.00,2574000,39.56
2002-08-30,56.00,56.75,55.50,55.75,3147500,40.09
2002-08-29,55.75,56.50,55.25,55.75,4803100,40.09
2002-08-28,56.75,56.75,55.50,56.00,5398200,40.27
2002-08-27,57.75,58.50,56.50,57.00,4725600,40.99
2002-08-26,58.75,58.75,58.25,58.25,2553700,41.89
2002-08-23,58.25,58.25,58.25,58.25,000,41.89
2002-08-22,58.50,58.75,57.50,58.25,4361500,41.89
2002-08-21,57.50,58.50,57.00,58.25,6092500,41.89
2002-08-20,56.50,58.00,56.50,57.50,6078700,41.35
2002-08-19,56.50,56.75,55.75,56.00,3854900,40.27
2002-08-16,56.75,57.00,56.25,56.25,4281100,40.45
2002-08-15,55.75,56.75,55.75,56.50,5686900,40.63
2002-08-14,55.75,55.75,54.50,54.75,4473400,39.38
2002-08-13,54.75,56.25,54.75,56.00,5457800,40.27
2002-08-12,56.00,56.25,54.50,54.75,5516900,39.38
2002-08-09,58.75,58.75,55.25,55.50,4923000,39.92
2002-08-08,58.00,58.75,57.00,57.25,2940200,41.17
2002-08-07,57.50,58.50,56.75,58.50,3981400,42.07
2002-08-06,56.75,57.00,55.50,56.00,6471500,40.27
2002-08-05,58.50,59.00,57.50,57.75,5468400,41.53
2002-08-02,59.50,60.00,58.75,59.00,5997500,42.43
2002-08-01,61.75,62.00,60.75,60.75,3198900,43.69
2002-07-31,62.00,62.50,61.25,61.75,5953000,44.41
2002-07-30,62.75,63.00,62.00,62.25,4862600,44.77
2002-07-29,59.00,60.75,58.75,60.50,3301800,43.51
2002-07-26,59.00,59.75,57.50,58.00,7069700,41.71
2002-07-25,62.75,63.00,59.00,59.25,5705200,42.61
2002-07-24,62.00,62.25,60.25,60.75,6655800,43.69
2002-07-23,60.75,63.50,60.50,63.50,8605700,45.67
2002-07-22,62.00,62.00,61.00,61.25,4093200,44.05
2002-07-19,63.75,63.75,63.00,63.25,2735400,45.49
2002-07-18,64.00,64.25,63.50,64.25,3212700,46.21
2002-07-17,64.25,64.50,62.25,63.00,6013400,45.31
2002-07-16,66.00,66.50,64.25,64.50,5248300,46.39
2002-07-15,65.50,66.75,65.25,66.50,1902000,47.83
2002-07-12,65.50,66.50,65.00,66.00,3099400,47.47
2002-07-11,66.00,66.25,64.50,65.25,4989700,46.93
2002-07-10,66.00,67.00,66.00,66.75,2675600,48.01
2002-07-09,67.00,67.25,66.00,66.50,7362300,47.83
2002-07-08,67.75,68.00,66.50,66.50,5030200,47.83
2002-07-05,67.25,67.50,66.75,67.25,7680200,48.37
2002-07-04,66.50,67.50,66.25,67.00,9058400,48.19
2002-07-03,64.00,66.50,64.00,66.00,7470300,47.47
2002-07-02,64.50,64.75,63.75,64.50,3950200,46.39
2002-07-01,65.00,65.00,65.00,65.00,000,46.75
2002-06-28,66.00,66.25,64.75,65.00,5414800,46.75
2002-06-27,65.00,65.25,64.25,65.00,6143200,46.75
2002-06-26,65.00,65.00,63.50,63.75,9547000,45.85
2002-06-25,66.75,67.25,65.00,65.75,4646700,47.29
2002-06-24,65.75,66.75,65.50,66.25,4046000,47.65
2002-06-21,66.50,67.00,66.25,66.50,4732600,47.83
2002-06-20,66.25,67.75,66.00,67.50,4574700,48.55
2002-06-19,68.25,68.25,66.00,66.25,7535300,47.65
2002-06-18,70.00,70.00,68.25,68.25,3771300,49.08
2002-06-17,69.00,69.50,68.75,69.00,3180200,49.62
2002-06-14,70.25,70.50,69.25,69.50,5462000,49.98
2002-06-13,71.00,71.25,70.25,70.50,4488700,50.70
2002-06-12,71.25,71.75,70.50,71.00,3834100,51.06
2002-06-11,72.75,72.75,71.25,72.00,3625200,51.78
2002-06-10,72.75,73.50,72.25,72.75,3687600,52.32
2002-06-07,71.50,72.75,71.25,72.75,7417500,52.32
2002-06-06,72.75,73.00,71.50,72.00,4088100,51.78
2002-06-05,71.50,72.50,71.50,72.50,3593600,52.14
2002-06-04,70.75,71.50,70.00,71.25,3271700,51.24
2002-06-03,72.25,72.25,71.00,71.00,4463200,51.06
2002-05-31,71.50,72.50,70.75,72.25,15230000,51.96
2002-05-30,71.75,71.75,70.50,71.00,5710800,51.06
2002-05-29,72.75,73.50,71.25,71.75,4941500,51.60
2002-05-28,73.25,73.75,73.00,73.00,2729500,52.50
2002-05-27,73.75,74.00,73.00,73.50,3278000,52.86
2002-05-24,74.50,74.50,73.50,73.50,4682000,52.86
2002-05-23,76.00,76.25,73.75,74.25,7673100,53.40
2002-05-22,76.25,76.25,75.25,75.75,4628600,54.48
2002-05-21,77.50,77.75,74.75,75.75,10329600,54.48
2002-05-20,77.00,77.00,77.00,77.00,000,55.38
2002-05-17,75.75,77.00,75.75,77.00,5058200,55.38
2002-05-16,75.75,76.25,75.25,75.75,2943200,54.48
2002-05-15,75.00,76.75,74.50,76.00,6116600,54.66
2002-05-14,75.00,75.00,74.00,74.00,3629500,53.22
2002-05-13,75.25,76.00,74.75,75.25,4547100,53.24
2002-05-10,75.00,75.25,74.25,74.50,4256000,52.71
2002-05-09,76.75,77.00,74.00,74.25,5585300,52.53
2002-05-08,76.75,77.00,75.00,75.25,4999600,53.24
2002-05-07,75.50,76.50,74.75,76.50,5430300,54.13
2002-05-06,76.00,76.25,75.25,76.25,5545400,53.95
2002-05-03,76.75,76.75,75.50,76.00,9160600,53.77
2002-05-02,75.00,76.75,74.75,76.25,9142200,53.95
2002-05-01,74.25,74.25,74.25,74.25,000,52.53
2002-04-30,72.00,74.50,72.00,74.25,3601000,52.53
2002-04-29,72.50,72.75,71.75,72.75,4101500,51.47
2002-04-26,73.50,73.50,72.25,72.75,3457800,51.47
2002-04-25,73.75,74.25,72.75,73.25,5780800,51.83
2002-04-24,74.00,75.00,74.00,74.25,4372800,52.53
2002-04-23,72.50,74.75,72.50,74.25,6974700,52.53
2002-04-22,73.75,74.50,73.00,73.25,8761400,51.83
2002-04-19,72.50,74.25,72.25,74.00,11373400,52.36
2002-04-18,71.75,73.25,71.25,73.25,9885600,51.83
2002-04-17,69.75,72.00,69.50,72.00,8596000,50.94
2002-04-16,68.75,68.75,68.00,68.25,3148200,48.29
2002-04-15,68.75,69.00,68.00,68.50,3520300,48.47
2002-04-12,67.75,68.50,67.25,68.25,3711700,48.29
2002-04-11,68.25,69.00,67.50,68.00,3379200,48.11
2002-04-10,67.75,68.00,67.00,67.25,2533000,47.58
2002-04-09,68.00,68.25,67.25,68.00,2648800,48.11
2002-04-08,68.75,69.25,67.50,67.50,4375400,47.76
2002-04-05,69.00,69.00,69.00,69.00,000,48.82
2002-04-04,67.25,69.25,67.25,69.00,3147800,48.82
2002-04-03,68.75,68.75,67.50,68.25,3431800,48.29
2002-04-02,70.00,70.00,67.75,68.25,4401500,48.29
2002-04-01,69.75,69.75,69.75,69.75,000,49.35
2002-03-29,69.75,69.75,69.75,69.75,000,49.35
2002-03-28,70.00,70.25,69.25,69.75,3535600,49.35
2002-03-27,68.50,70.00,68.50,69.75,5244100,49.35
2002-03-26,68.00,68.50,67.50,68.50,4151600,48.47
2002-03-25,68.50,68.75,67.75,68.25,4513800,48.29
2002-03-22,69.00,69.50,68.00,68.25,7782300,48.29
2002-03-21,69.25,69.50,68.00,69.00,5433400,48.82
2002-03-20,70.75,71.25,69.75,70.00,3793800,49.53
2002-03-19,71.25,71.25,70.75,71.00,2806400,50.23
2002-03-18,70.75,71.50,70.75,70.75,2617900,50.06
2002-03-15,71.75,72.25,70.50,71.00,2625000,50.23
2002-03-14,71.00,71.75,70.25,71.75,4839500,50.77
2002-03-13,71.75,72.25,70.75,71.00,4177700,50.23
2002-03-12,72.50,73.00,71.50,71.75,3497000,50.77
2002-03-11,71.75,73.00,71.25,73.00,3928500,51.65
2002-03-08,71.00,72.25,70.75,71.25,6270600,50.41
2002-03-07,69.75,71.50,69.75,71.00,5995700,50.23
2002-03-06,69.00,70.00,68.50,68.75,7102000,48.64
2002-03-05,67.50,69.50,67.50,69.00,11435700,48.82
2002-03-04,66.50,67.00,65.75,66.50,10536300,47.05
2002-03-01,65.00,65.75,64.50,65.00,7309000,45.99
2002-02-28,67.50,67.50,64.75,65.00,13163900,45.99
2002-02-27,66.75,68.25,66.50,67.25,9054200,47.58
2002-02-26,69.75,69.75,66.50,66.75,14814500,47.23
2002-02-25,71.00,71.50,68.25,68.50,9385000,48.47
2002-02-22,71.75,71.75,70.50,70.75,4114900,50.06
2002-02-21,72.50,73.25,71.75,72.25,3133000,51.12
2002-02-20,71.50,72.25,71.00,72.00,2512900,50.94
2002-02-19,73.25,73.25,71.00,71.75,3797500,50.77
2002-02-18,72.00,73.50,71.75,73.50,3381500,52.00
2002-02-15,73.00,74.00,70.75,72.50,5332000,51.30
2002-02-14,71.50,71.50,71.50,71.50,000,50.59
2002-02-13,71.50,71.50,71.50,71.50,000,50.59
2002-02-12,71.50,71.50,71.50,71.50,000,50.59
2002-02-11,70.50,71.50,70.50,71.50,3877200,50.59
2002-02-08,70.75,71.00,69.25,69.75,6525000,49.35
2002-02-07,72.00,72.50,70.25,70.50,7163900,49.88
2002-02-06,73.00,73.25,72.00,72.25,6940300,51.12
2002-02-05,73.00,73.50,72.50,73.00,3467000,51.65
2002-02-04,74.00,74.75,73.50,73.75,3284300,52.18
2002-02-01,75.50,75.50,73.50,74.00,4403600,52.36
2002-01-31,75.50,75.50,75.50,75.50,000,53.42
2002-01-30,76.25,76.75,75.25,75.50,4448800,53.42
2002-01-29,74.50,78.50,74.50,77.75,5672300,55.01
2002-01-28,75.00,76.00,74.50,74.75,4532000,52.89
2002-01-25,75.25,76.25,74.25,75.00,6075800,53.06
2002-01-24,76.00,76.25,74.75,75.00,4422500,53.06
2002-01-23,75.25,76.00,75.00,75.50,3257100,53.42
2002-01-22,77.50,77.75,75.50,75.75,3233400,53.60
2002-01-21,77.00,78.00,77.00,77.75,2688100,55.01
2002-01-18,77.75,78.00,76.50,76.50,3669600,54.13
2002-01-17,77.00,77.50,76.00,77.50,5670900,54.83
2002-01-16,78.50,79.50,77.25,77.75,3857800,55.01
2002-01-15,79.25,79.25,78.50,78.50,2780900,55.54
2002-01-14,79.00,80.25,78.00,80.25,3321400,56.78
2002-01-11,81.50,82.00,79.50,79.75,3614900,56.43
2002-01-10,83.00,83.00,80.25,81.50,5613000,57.66
2002-01-09,83.50,85.00,82.00,83.50,4825500,59.08
2002-01-08,84.00,84.50,83.50,83.75,3560700,59.26
2002-01-07,81.50,85.00,81.25,85.00,6903600,60.14
2002-01-04,81.00,82.25,81.00,81.50,4667700,57.66
2002-01-03,80.25,80.25,80.25,80.25,000,56.78
2002-01-02,79.75,80.50,79.50,80.25,1040000,56.78
2002-01-01,81.00,81.00,81.00,81.00,000,57.31
2001-12-31,80.75,81.00,79.50,81.00,1209200,57.31
2001-12-28,79.75,80.75,79.50,80.75,1007500,57.13
2001-12-27,80.50,80.50,79.50,79.50,1922800,56.25
2001-12-26,79.50,79.50,79.50,79.50,000,56.25
2001-12-25,79.50,79.50,79.50,79.50,000,56.25
2001-12-24,80.75,81.00,79.25,79.50,1565300,56.25
2001-12-21,82.00,82.00,79.50,79.50,5012900,56.25
2001-12-20,82.50,83.25,81.50,83.25,3057300,58.90
2001-12-19,82.50,83.00,81.50,83.00,3852600,58.73
2001-12-18,81.75,82.00,80.25,81.25,2683800,57.49
2001-12-17,79.50,81.25,79.50,80.75,2894500,57.13
2001-12-14,80.00,80.75,79.25,80.50,3729200,56.96
2001-12-13,83.00,83.50,80.75,81.00,3781900,57.31
2001-12-12,82.00,83.25,80.00,83.00,4548100,58.73
2001-12-11,81.75,82.25,81.25,81.50,3288100,57.66
2001-12-10,81.50,83.25,81.50,83.25,2850700,58.90
2001-12-07,82.50,83.00,81.25,82.25,3448300,58.19
2001-12-06,83.00,83.25,80.50,82.75,9924500,58.55
2001-12-05,79.25,81.50,78.75,81.25,9510300,57.49
2001-12-04,76.00,78.50,75.25,78.25,6024600,55.36
2001-12-03,75.50,76.25,74.50,75.50,6599500,53.42
2001-11-30,73.75,75.75,73.25,75.50,12214600,53.42
2001-11-29,73.00,73.75,71.75,72.75,9976600,51.47
2001-11-28,77.00,77.50,73.75,74.25,7220100,52.53
2001-11-27,79.50,79.50,77.25,78.00,4714500,55.19
2001-11-26,79.00,80.50,79.00,79.50,6779500,56.25
2001-11-23,77.25,78.75,77.00,78.25,3177800,55.36
2001-11-22,75.50,76.75,75.25,76.75,3591400,54.30
2001-11-21,77.25,78.25,75.50,76.00,4688500,53.77
2001-11-20,77.25,79.00,77.25,77.25,5628400,54.66
2001-11-19,79.25,79.50,77.50,77.75,4499900,55.01
2001-11-16,77.75,79.50,76.75,78.75,6108200,55.72
2001-11-15,74.75,78.00,74.50,77.50,8679500,54.83
2001-11-14,72.50,74.50,72.50,74.50,6521100,52.71
2001-11-13,69.50,71.75,69.50,71.50,3704900,50.59
2001-11-12,70.00,70.75,69.25,70.25,2873100,49.70
2001-11-09,68.25,68.25,68.25,68.25,000,48.29
2001-11-08,68.50,69.25,67.75,68.25,3794300,48.29
2001-11-07,68.50,68.75,67.00,67.00,2541500,47.40
2001-11-06,68.50,69.00,67.25,67.75,2981600,47.94
2001-11-05,66.25,68.00,66.00,68.00,3407800,48.11
