Date,Open,High,Low,Close,Volume,Adj Close
2003-10-13,10.55,10.60,10.40,10.40,22354000,4.44
2003-10-10,10.60,10.65,10.50,10.60,7394900,4.52
2003-10-09,10.55,10.65,10.55,10.65,15799100,4.54
2003-10-08,10.60,10.65,10.55,10.55,13354100,4.50
2003-10-07,10.60,10.60,10.50,10.60,9601100,4.52
2003-10-06,10.65,10.75,10.65,10.70,19914800,4.56
2003-10-03,10.65,10.65,10.55,10.60,14372200,4.52
2003-10-02,10.45,10.65,10.45,10.65,22087600,4.54
2003-10-01,10.40,10.40,10.40,10.40,000,4.44
2003-09-30,10.40,10.45,10.35,10.40,18198700,4.44
2003-09-29,10.50,10.50,10.35,10.35,16371200,4.41
2003-09-26,10.55,10.60,10.45,10.45,31732400,4.46
2003-09-25,10.70,10.75,10.55,10.55,31287400,4.50
2003-09-24,10.75,10.75,10.50,10.65,42436400,4.54
2003-09-23,10.55,10.75,10.50,10.75,35376700,4.59
2003-09-22,10.50,10.55,10.50,10.55,19284900,4.50
2003-09-19,10.60,10.60,10.50,10.55,25484400,4.50
2003-09-18,10.45,10.60,10.45,10.50,25257300,4.48
2003-09-17,10.60,10.60,10.45,10.50,37548700,4.48
2003-09-16,10.60,10.60,10.50,10.60,11645600,4.52
2003-09-15,10.55,10.60,10.50,10.60,10383700,4.52
2003-09-12,10.55,10.55,10.55,10.55,000,4.50
2003-09-11,10.50,10.55,10.50,10.55,11287800,4.50
2003-09-10,10.50,10.55,10.45,10.50,21757500,4.48
2003-09-09,10.50,10.55,10.45,10.50,7836100,4.48
2003-09-08,10.55,10.60,10.45,10.50,6482100,4.48
2003-09-05,10.55,10.60,10.45,10.55,17073800,4.50
2003-09-04,10.50,10.55,10.45,10.55,32128100,4.50
2003-09-03,10.50,10.55,10.45,10.45,22483400,4.46
2003-09-02,10.40,10.50,10.35,10.50,9503900,4.48
2003-09-01,10.55,10.60,10.30,10.30,11405600,4.39
2003-08-29,10.35,10.55,10.35,10.50,24981900,4.48
2003-08-28,10.35,10.35,10.30,10.35,11735800,4.41
2003-08-27,10.30,10.35,10.30,10.30,7173200,4.39
2003-08-26,10.25,10.30,10.20,10.25,14196300,4.37
2003-08-25,10.25,10.35,10.25,10.35,18174500,4.41
2003-08-22,10.25,10.30,10.20,10.25,9498300,4.37
2003-08-21,10.20,10.30,10.10,10.25,17752200,4.37
2003-08-20,10.20,10.30,10.20,10.20,9459600,4.35
2003-08-19,10.20,10.30,10.15,10.20,10494200,4.35
2003-08-18,10.15,10.25,10.10,10.20,13181900,4.35
2003-08-15,10.15,10.15,10.15,10.15,8923800,4.33
2003-08-14,10.35,10.35,10.25,10.30,13481900,4.39
2003-08-13,10.15,10.35,10.15,10.30,25494900,4.39
2003-08-12,10.15,10.20,10.10,10.20,7604400,4.35
2003-08-11,10.00,10.15,10.00,10.10,6393100,4.31
2003-08-08,10.00,10.10,9.95,10.00,11503800,4.27
2003-08-07,10.00,10.10,9.95,10.05,12558500,4.29
2003-08-06,10.15,10.15,10.00,10.00,16696800,4.27
2003-08-05,10.05,10.30,10.05,10.20,24711100,4.35
2003-08-04,10.10,10.15,10.00,10.05,11783300,4.29
2003-08-01,10.00,10.15,10.00,10.15,33357000,4.33
2003-07-31,9.90,10.00,9.90,9.95,22313700,4.24
2003-07-30,9.75,9.95,9.75,9.85,18635400,4.20
2003-07-29,9.85,9.85,9.75,9.75,25476200,4.16
2003-07-28,9.85,9.95,9.80,9.85,18265200,4.20
2003-07-25,9.80,9.85,9.80,9.85,11158100,4.20
2003-07-24,9.80,9.90,9.80,9.90,13481700,4.22
2003-07-23,9.85,9.90,9.80,9.80,10558800,4.18
2003-07-22,9.90,9.95,9.85,9.85,10502400,4.20
2003-07-21,10.00,10.00,9.90,9.95,5796600,4.24
2003-07-18,9.85,10.05,9.85,9.90,23958900,4.22
2003-07-17,9.85,9.95,9.85,9.95,16664100,4.24
2003-07-16,9.90,9.95,9.80,9.85,20669800,4.20
2003-07-15,10.05,10.05,9.85,9.90,14161500,4.22
2003-07-14,9.95,10.10,9.90,10.10,22490900,4.31
2003-07-11,9.90,9.95,9.85,9.90,11194800,4.22
2003-07-10,9.85,9.95,9.80,9.90,14835800,4.22
2003-07-09,9.80,9.90,9.75,9.85,21103500,4.20
2003-07-08,10.05,10.05,9.75,9.80,37134100,4.18
2003-07-07,9.85,10.00,9.80,9.90,18575300,4.22
2003-07-04,9.90,9.90,9.80,9.90,8443100,4.22
2003-07-03,9.90,9.95,9.80,9.90,9783600,4.22
2003-07-02,9.95,9.95,9.80,9.95,12502400,4.24
2003-07-01,9.85,9.85,9.85,9.85,000,4.20
2003-06-30,9.90,9.95,9.80,9.85,9995900,4.20
2003-06-27,9.90,10.00,9.85,10.00,6976300,4.27
2003-06-26,9.95,9.95,9.85,9.90,4536700,4.22
2003-06-25,9.85,9.95,9.80,9.85,8818200,4.20
2003-06-24,9.85,9.90,9.80,9.80,14836200,4.18
2003-06-23,10.05,10.05,9.85,9.90,10232100,4.22
2003-06-20,9.95,10.05,9.90,10.00,16787700,4.27
2003-06-19,9.95,10.00,9.90,9.90,12175500,4.22
2003-06-18,10.00,10.05,9.85,10.00,18287700,4.27
2003-06-17,10.05,10.10,10.00,10.00,12651900,4.27
2003-06-16,9.95,10.05,9.85,10.00,6754400,4.27
2003-06-13,9.95,10.05,9.95,9.95,21538900,4.24
2003-06-12,9.95,10.00,9.90,10.00,9226700,4.27
2003-06-11,9.95,10.00,9.85,9.90,12692200,4.22
2003-06-10,9.95,9.95,9.80,9.90,7863300,4.22
2003-06-09,9.80,9.95,9.75,9.95,7277100,4.24
2003-06-06,9.80,9.95,9.80,9.80,14566500,4.18
2003-06-05,10.10,10.10,9.75,9.80,17483400,4.18
2003-06-04,10.00,10.00,10.00,10.00,000,4.27
2003-06-03,10.00,10.05,9.90,10.00,16839100,4.27
2003-06-02,9.85,10.00,9.85,10.00,13054600,4.27
2003-05-30,9.80,9.90,9.70,9.75,9135400,4.16
2003-05-29,9.80,9.95,9.75,9.90,13373800,4.22
2003-05-28,9.95,9.95,9.80,9.80,10127800,4.18
2003-05-27,9.85,9.95,9.80,9.90,11976700,4.22
2003-05-26,9.90,9.95,9.75,9.90,15736000,4.22
2003-05-23,9.90,9.95,9.90,9.95,8777600,4.24
2003-05-22,9.90,9.95,9.85,9.90,10997900,4.22
2003-05-21,9.85,9.95,9.85,9.90,14572000,4.22
2003-05-20,9.70,9.90,9.65,9.85,14081500,4.20
2003-05-19,9.70,9.75,9.65,9.75,6573500,4.16
2003-05-16,9.80,9.80,9.70,9.70,4630500,4.14
2003-05-15,9.70,9.80,9.70,9.80,10774200,4.18
2003-05-14,9.60,9.75,9.60,9.70,13583600,4.14
2003-05-13,9.65,9.70,9.55,9.60,6351700,4.09
2003-05-12,9.65,9.75,9.60,9.60,13646700,4.09
2003-05-09,9.35,9.65,9.35,9.55,21871900,4.07
2003-05-08,9.40,9.40,9.40,9.40,000,4.01
2003-05-07,9.30,9.40,9.25,9.40,11074600,4.01
2003-05-06,9.35,9.45,9.25,9.30,15830800,3.97
2003-05-05,9.35,9.40,9.30,9.35,12936400,3.99
2003-05-02,9.25,9.35,9.20,9.30,21712100,3.97
2003-05-01,9.20,9.20,9.20,9.20,000,3.92
2003-04-30,9.30,9.35,9.15,9.20,17895500,3.92
2003-04-29,9.20,9.35,9.20,9.35,25161100,3.99
2003-04-28,9.20,9.20,9.10,9.15,11644000,3.90
2003-04-25,9.30,9.30,9.10,9.15,29865700,3.90
2003-04-24,9.20,9.40,9.15,9.40,12288000,4.01
2003-04-23,9.40,9.45,9.15,9.15,24280300,3.90
2003-04-22,9.55,9.55,9.35,9.40,18299000,4.01
2003-04-21,9.55,9.55,9.55,9.55,000,4.07
2003-04-18,9.55,9.55,9.55,9.55,000,4.07
2003-04-17,9.55,9.60,9.50,9.55,17424800,4.07
2003-04-16,9.65,9.70,9.60,9.65,14977300,4.12
2003-04-15,9.60,9.70,9.55,9.70,21212900,4.14
2003-04-14,9.65,9.65,9.50,9.55,13025000,4.07
2003-04-11,9.65,9.70,9.60,9.70,26822200,4.14
2003-04-10,9.60,9.80,9.60,9.80,25969400,4.18
2003-04-09,9.75,9.75,9.60,9.65,18095700,4.12
2003-04-08,9.70,9.75,9.70,9.70,6536000,4.14
2003-04-07,9.70,9.80,9.65,9.80,10099000,4.18
2003-04-04,9.60,9.70,9.55,9.70,14525800,4.14
2003-04-03,9.65,9.65,9.50,9.50,14977300,4.05
2003-04-02,9.50,9.60,9.50,9.60,17305400,4.09
2003-04-01,9.70,9.70,9.55,9.55,12837500,4.07
2003-03-31,9.65,9.70,9.55,9.60,18792200,4.09
2003-03-28,9.65,9.80,9.65,9.70,8047300,4.14
2003-03-27,9.85,9.85,9.60,9.65,15107100,4.12
2003-03-26,9.95,9.95,9.80,9.80,5345100,4.18
2003-03-25,9.70,9.95,9.70,9.95,18590700,4.24
2003-03-24,9.75,9.85,9.75,9.85,16585200,4.20
2003-03-21,9.60,9.75,9.60,9.75,13189100,4.16
2003-03-20,9.65,9.70,9.60,9.65,27386000,4.12
2003-03-19,9.65,9.70,9.45,9.65,28845200,4.12
2003-03-18,9.70,9.70,9.60,9.65,12136000,4.12
2003-03-17,9.70,9.75,9.60,9.60,13440900,4.09
2003-03-14,9.70,9.75,9.65,9.75,11224600,4.16
2003-03-13,9.55,9.70,9.50,9.70,13661400,4.14
2003-03-12,9.60,9.65,9.55,9.60,7248400,4.09
2003-03-11,9.60,9.70,9.55,9.70,7339500,4.14
2003-03-10,9.65,9.70,9.50,9.60,24746500,4.09
2003-03-07,9.55,9.65,9.50,9.60,12688200,4.09
2003-03-06,9.60,9.65,9.50,9.60,20220200,4.09
2003-03-05,9.65,9.70,9.55,9.60,16192500,4.09
2003-03-04,9.70,9.75,9.65,9.75,9686600,4.16
2003-03-03,9.60,9.80,9.60,9.70,18631600,4.14
2003-02-28,9.65,9.70,9.60,9.60,9745500,4.09
2003-02-27,9.65,9.75,9.55,9.55,14875400,4.07
2003-02-26,9.70,9.75,9.65,9.70,4834900,4.14
2003-02-25,9.70,9.75,9.60,9.70,10889400,4.14
2003-02-24,9.55,9.70,9.55,9.65,9752700,4.12
2003-02-21,9.65,9.65,9.50,9.55,14966400,4.07
2003-02-20,9.55,9.70,9.55,9.65,11246200,4.12
2003-02-19,9.65,9.65,9.50,9.60,21459600,4.09
2003-02-18,9.65,9.70,9.55,9.60,10562100,4.09
2003-02-17,9.60,9.80,9.60,9.65,11060100,4.12
2003-02-14,9.55,9.60,9.55,9.60,7790500,4.09
2003-02-13,9.75,9.75,9.50,9.55,12810000,4.07
2003-02-12,9.55,9.80,9.50,9.75,12869000,4.16
2003-02-11,9.50,9.60,9.45,9.50,13791500,4.05
2003-02-10,9.60,9.65,9.45,9.50,25701900,4.05
2003-02-07,9.65,9.70,9.60,9.60,16245700,4.09
2003-02-06,9.75,9.75,9.60,9.60,17635700,4.09
2003-02-05,9.70,9.80,9.70,9.75,13699100,4.16
2003-02-04,9.90,9.90,9.70,9.70,9704600,4.14
2003-02-03,9.80,9.80,9.80,9.80,000,4.18
2003-01-31,9.80,9.80,9.80,9.80,000,4.18
2003-01-30,9.80,9.90,9.75,9.80,14705600,4.18
2003-01-29,9.90,9.95,9.70,9.75,21581800,4.16
2003-01-28,9.95,9.95,9.90,9.95,4563100,4.24
2003-01-27,9.95,9.95,9.85,9.95,7634700,4.24
2003-01-24,10.05,10.10,9.90,10.00,13513400,4.27
2003-01-23,10.10,10.15,10.00,10.00,12893100,4.27
2003-01-22,9.95,10.10,9.95,10.10,8406000,4.31
2003-01-21,10.10,10.10,9.95,9.95,11508400,4.24
2003-01-20,10.10,10.10,10.00,10.05,6975700,4.29
2003-01-17,10.25,10.25,10.10,10.10,7878300,4.31
2003-01-16,10.15,10.30,10.10,10.25,21670500,4.37
2003-01-15,9.95,10.15,9.95,10.15,24775400,4.33
2003-01-14,10.00,10.05,9.95,9.95,13388500,4.24
2003-01-13,10.05,10.05,9.95,10.05,18362400,4.29
2003-01-10,9.90,10.10,9.90,10.05,12302900,4.29
2003-01-09,9.85,9.90,9.80,9.90,23500800,4.22
2003-01-08,9.90,10.00,9.80,9.90,37367500,4.22
2003-01-07,9.95,10.00,9.90,9.95,8683100,4.24
2003-01-06,10.05,10.05,9.90,9.95,19353900,4.24
2003-01-03,10.10,10.20,9.95,10.00,13599800,4.27
2003-01-02,10.10,10.10,10.05,10.05,4426600,4.29
2003-01-01,10.05,10.05,10.05,10.05,000,4.29
2002-12-31,10.10,10.10,10.05,10.05,2304500,4.29
2002-12-30,10.00,10.10,10.00,10.05,9242700,4.29
2002-12-27,10.20,10.20,10.10,10.10,6339600,4.31
2002-12-26,10.25,10.25,10.25,10.25,000,4.37
2002-12-25,10.25,10.25,10.25,10.25,000,4.37
2002-12-24,10.10,10.25,10.05,10.25,3341600,4.37
2002-12-23,10.25,10.25,10.05,10.15,8746000,4.33
2002-12-20,10.00,10.25,10.00,10.25,18567300,4.37
2002-12-19,10.10,10.15,10.00,10.10,26003600,4.31
2002-12-18,10.20,10.25,10.10,10.20,23209800,4.35
2002-12-17,10.50,10.50,10.25,10.25,23999500,4.37
2002-12-16,10.35,10.45,10.35,10.40,9972100,4.44
2002-12-13,10.40,10.40,10.30,10.35,8128100,4.41
2002-12-12,10.25,10.40,10.25,10.40,12774100,4.44
2002-12-11,10.35,10.35,10.25,10.30,12125000,4.39
2002-12-10,10.30,10.40,10.30,10.40,6601200,4.44
2002-12-09,10.40,10.40,10.30,10.35,10126100,4.41
2002-12-06,10.45,10.45,10.30,10.35,10953500,4.41
2002-12-05,10.40,10.45,10.30,10.45,7344300,4.46
2002-12-04,10.30,10.45,10.30,10.40,19681400,4.44
2002-12-03,10.35,10.40,10.30,10.30,18524400,4.39
2002-12-02,10.35,10.35,10.35,10.35,000,4.41
2002-11-29,10.40,10.45,10.30,10.35,26052400,4.41
2002-11-28,10.50,10.55,10.45,10.50,10509100,4.48
2002-11-27,10.45,10.50,10.40,10.45,8059400,4.46
2002-11-26,10.60,10.60,10.45,10.50,11388300,4.48
2002-11-25,10.50,10.60,10.45,10.50,15218200,4.48
2002-11-22,10.75,10.80,10.50,10.50,12594700,4.48
2002-11-21,10.90,10.90,10.75,10.75,5632200,4.59
2002-11-20,10.80,10.90,10.75,10.90,15801400,4.65
2002-11-19,10.65,10.85,10.65,10.85,15504100,4.63
2002-11-18,10.50,10.75,10.50,10.75,9988300,4.59
2002-11-15,10.55,10.80,10.55,10.75,27700600,4.59
2002-11-14,10.40,10.65,10.40,10.45,14426500,4.46
2002-11-13,10.45,10.55,10.25,10.50,9377900,4.48
2002-11-12,10.30,10.45,10.25,10.45,7899400,4.46
2002-11-11,10.45,10.50,10.20,10.35,17868300,4.41
2002-11-08,10.80,10.80,10.45,10.45,27647300,4.46
2002-11-07,10.65,10.80,10.60,10.80,36976800,4.61
2002-11-06,10.45,10.60,10.45,10.55,34528200,4.50
2002-11-05,10.15,10.40,10.15,10.30,17891700,4.39
2002-11-04,10.20,10.30,10.15,10.15,8346300,4.33
2002-11-01,10.30,10.30,10.10,10.10,16526700,4.31
2002-10-31,10.40,10.40,10.15,10.25,8673700,4.37
2002-10-30,10.25,10.40,10.25,10.40,9452800,4.44
2002-10-29,10.35,10.40,10.25,10.30,12666000,4.39
2002-10-28,10.35,10.40,10.35,10.35,11369100,4.41
2002-10-25,10.20,10.35,10.20,10.35,8421700,4.41
2002-10-24,10.25,10.30,10.20,10.30,12148500,4.39
2002-10-23,10.10,10.30,10.10,10.25,8680200,4.37
2002-10-22,10.15,10.20,10.10,10.15,9223200,4.33
2002-10-21,10.10,10.20,10.05,10.10,13122600,4.31
2002-10-18,10.20,10.20,10.05,10.05,26987900,4.29
2002-10-17,10.20,10.25,10.10,10.15,17248800,4.33
2002-10-16,10.15,10.25,10.10,10.20,13377300,4.35
2002-10-15,10.25,10.30,10.10,10.15,15858500,4.33
2002-10-14,10.20,10.20,10.20,10.20,000,4.35
2002-10-11,10.20,10.25,10.20,10.20,9814100,4.35
2002-10-10,10.10,10.20,10.05,10.15,11983200,4.33
2002-10-09,10.25,10.25,10.10,10.20,7951000,4.35
2002-10-08,10.35,10.40,10.20,10.20,16997400,4.35
2002-10-07,10.40,10.50,10.30,10.45,10032100,4.46
2002-10-04,10.50,10.50,10.35,10.45,9969200,4.46
2002-10-03,10.20,10.50,10.20,10.50,15591900,4.48
2002-10-02,10.55,10.55,10.20,10.30,20570400,4.39
2002-10-01,10.50,10.50,10.50,10.50,000,4.48
2002-09-30,10.45,10.50,10.30,10.50,21855700,4.48
2002-09-27,10.60,10.65,10.50,10.55,9263500,4.50
2002-09-26,10.70,10.70,10.55,10.60,14708700,4.52
2002-09-25,10.80,10.80,10.50,10.55,15372600,4.50
2002-09-24,10.85,10.85,10.70,10.85,24460800,4.63
2002-09-23,10.60,10.90,10.60,10.90,18748600,4.65
2002-09-20,10.40,10.70,10.35,10.60,17612600,4.52
2002-09-19,10.45,10.55,10.40,10.50,9879100,4.48
2002-09-18,10.60,10.60,10.45,10.45,21380000,4.46
2002-09-17,10.60,10.70,10.55,10.70,14023900,4.56
2002-09-16,10.40,10.60,10.30,10.55,14427100,4.50
2002-09-13,10.50,10.50,10.35,10.40,16859100,4.44
2002-09-12,10.55,10.65,10.45,10.60,22799300,4.52
2002-09-11,10.55,10.60,10.50,10.55,6987500,4.50
2002-09-10,10.60,10.70,10.60,10.70,20082000,4.56
2002-09-09,10.50,10.60,10.40,10.60,14481000,4.52
2002-09-06,10.30,10.55,10.30,10.55,19168000,4.50
2002-09-05,10.45,10.55,10.30,10.30,17015200,4.39
2002-09-04,10.10,10.50,10.10,10.40,23701600,4.44
2002-09-03,10.30,10.30,10.05,10.15,14509600,4.33
2002-09-02,10.45,10.50,10.15,10.20,13029200,4.35
2002-08-30,10.45,10.45,10.40,10.40,7871500,4.44
2002-08-29,10.45,10.50,10.30,10.45,6145300,4.46
2002-08-28,10.45,10.55,10.40,10.55,10619200,4.50
2002-08-27,10.50,10.50,10.40,10.50,8200800,4.48
2002-08-26,10.45,10.55,10.40,10.50,11342900,4.48
2002-08-23,10.20,10.20,10.20,10.20,000,4.35
2002-08-22,10.25,10.30,10.20,10.20,5955100,4.35
2002-08-21,10.10,10.20,10.10,10.15,5769600,4.33
2002-08-20,10.20,10.20,10.10,10.15,5181900,4.33
2002-08-19,10.10,10.15,10.05,10.10,9139700,4.31
2002-08-16,10.20,10.25,10.10,10.20,12163800,4.35
2002-08-15,10.00,10.20,9.95,10.20,23636900,4.35
2002-08-14,9.80,9.95,9.80,9.95,20289200,4.24
2002-08-13,9.75,9.95,9.75,9.85,8378400,4.20
2002-08-12,10.00,10.00,9.70,9.75,13372700,4.16
2002-08-09,9.90,10.05,9.90,10.00,11851000,4.27
2002-08-08,9.85,9.90,9.80,9.90,8791600,4.22
2002-08-07,9.90,9.95,9.80,9.90,15309400,4.22
2002-08-06,9.90,9.90,9.80,9.85,17936900,4.20
2002-08-05,10.05,10.05,9.90,9.95,20300600,4.24
2002-08-02,10.00,10.10,10.00,10.05,19693400,4.29
2002-08-01,10.15,10.15,10.00,10.05,26195500,4.29
2002-07-31,10.05,10.15,10.05,10.10,25861600,4.31
2002-07-30,10.15,10.20,10.05,10.10,17898400,4.31
2002-07-29,10.20,10.20,10.00,10.05,22160900,4.29
2002-07-26,10.25,10.35,10.05,10.10,17238100,4.31
2002-07-25,10.50,10.50,10.20,10.30,20022300,4.39
2002-07-24,10.25,10.45,10.20,10.40,13878800,4.44
2002-07-23,10.10,10.50,10.10,10.40,13348300,4.44
2002-07-22,10.05,10.20,10.00,10.20,11585100,4.35
2002-07-19,10.10,10.20,10.10,10.20,10530300,4.35
2002-07-18,10.20,10.25,10.15,10.25,7428700,4.37
2002-07-17,10.20,10.25,10.10,10.10,13391400,4.31
2002-07-16,10.35,10.35,10.20,10.20,12311500,4.35
2002-07-15,10.45,10.45,10.35,10.40,4071000,4.44
2002-07-12,10.45,10.50,10.35,10.50,5567200,4.48
2002-07-11,10.55,10.55,10.35,10.40,14556700,4.44
2002-07-10,10.45,10.60,10.45,10.60,10273900,4.52
2002-07-09,10.50,10.60,10.40,10.50,12470300,4.48
2002-07-08,10.60,10.60,10.35,10.45,7539500,4.46
2002-07-05,10.40,10.50,10.40,10.45,7360600,4.46
2002-07-04,10.30,10.45,10.25,10.40,11764300,4.44
2002-07-03,10.10,10.30,10.10,10.30,12388300,4.39
2002-07-02,10.25,10.30,10.20,10.25,10593200,4.37
2002-07-01,10.40,10.40,10.40,10.40,000,4.44
2002-06-28,10.30,10.40,10.25,10.40,19918100,4.44
2002-06-27,10.35,10.40,10.25,10.30,13260200,4.39
2002-06-26,10.50,10.50,10.20,10.30,17495700,4.39
2002-06-25,10.45,10.70,10.45,10.60,18472900,4.52
2002-06-24,10.35,10.50,10.30,10.50,13655800,4.48
2002-06-21,10.30,10.40,10.25,10.35,15305800,4.41
2002-06-20,10.20,10.35,10.05,10.35,13288200,4.41
2002-06-19,10.35,10.45,10.15,10.15,19377300,4.33
2002-06-18,10.60,10.60,10.35,10.45,8958100,4.46
2002-06-17,10.60,10.65,10.50,10.55,4934700,4.50
2002-06-14,10.80,10.80,10.55,10.65,9722700,4.54
2002-06-13,10.85,10.85,10.70,10.80,8911100,4.61
2002-06-12,10.70,10.75,10.60,10.70,14112200,4.56
2002-06-11,10.60,10.85,10.60,10.75,10971000,4.59
2002-06-10,10.60,10.65,10.55,10.60,5535200,4.52
2002-06-07,10.45,10.60,10.40,10.55,10098300,4.50
2002-06-06,10.70,10.70,10.45,10.50,10722800,4.48
2002-06-05,10.75,10.80,10.55,10.65,6557800,4.54
2002-06-04,10.60,10.75,10.45,10.70,12983400,4.56
2002-06-03,10.40,10.60,10.30,10.50,13571300,4.48
2002-05-31,10.60,10.60,10.30,10.40,15887800,4.44
2002-05-30,10.50,10.55,10.35,10.50,26875800,4.48
2002-05-29,10.75,10.80,10.55,10.55,12073500,4.50
2002-05-28,10.70,10.80,10.70,10.70,7823400,4.56
2002-05-27,10.80,10.80,10.65,10.75,9320900,4.59
2002-05-24,10.90,10.90,10.60,10.70,17724900,4.56
2002-05-23,11.15,11.15,10.90,10.95,13719700,4.67
2002-05-22,10.95,11.05,10.75,11.05,20075600,4.71
2002-05-21,11.00,11.05,10.70,10.90,19276400,4.65
2002-05-20,11.05,11.05,11.05,11.05,000,4.71
2002-05-17,11.10,11.10,10.85,11.05,34130500,4.71
2002-05-16,10.75,11.10,10.70,11.00,32029400,4.69
2002-05-15,10.60,10.90,10.60,10.80,30437500,4.61
2002-05-14,10.45,10.65,10.35,10.60,24601800,4.52
2002-05-13,10.45,10.50,10.35,10.45,19318700,4.46
2002-05-10,10.30,10.55,10.25,10.50,33218500,4.48
2002-05-09,10.05,10.20,10.00,10.20,19227000,4.35
2002-05-08,9.95,10.00,9.80,10.00,8440600,4.27
2002-05-07,9.80,9.95,9.75,9.90,6064000,4.22
2002-05-06,9.90,9.95,9.85,9.85,4802900,4.20
2002-05-03,9.95,10.00,9.90,9.95,15806400,4.24
2002-05-02,9.70,9.95,9.70,9.90,23282500,4.22
2002-05-01,9.75,9.75,9.75,9.75,000,4.16
2002-04-30,9.75,9.80,9.70,9.75,12363300,4.16
2002-04-29,9.65,9.80,9.65,9.75,10855000,4.16
2002-04-26,9.60,9.65,9.55,9.65,8582400,4.12
2002-04-25,9.50,9.60,9.50,9.60,10356100,4.09
2002-04-24,9.80,9.80,9.50,9.55,17773900,4.07
2002-04-23,9.70,9.80,9.65,9.80,27248400,4.18
2002-04-22,9.50,9.70,9.45,9.65,22552800,4.12
2002-04-19,10.55,10.75,10.55,10.75,25155400,4.59
2002-04-18,10.65,10.65,10.45,10.55,38484900,4.50
2002-04-17,10.70,10.70,10.50,10.55,23469600,4.50
2002-04-16,10.75,10.75,10.60,10.60,9012700,4.52
2002-04-15,10.70,10.75,10.65,10.70,11325000,4.56
2002-04-12,10.65,10.70,10.55,10.65,8239300,4.54
2002-04-11,10.60,10.65,10.55,10.65,4563100,4.54
2002-04-10,10.50,10.55,10.45,10.50,12349800,4.48
2002-04-09,10.55,10.60,10.50,10.55,15348500,4.50
2002-04-08,10.60,10.65,10.55,10.55,11174100,4.50
2002-04-05,10.50,10.50,10.50,10.50,000,4.48
2002-04-04,10.60,10.70,10.45,10.50,35969500,4.48
2002-04-03,10.70,10.75,10.60,10.70,24242300,4.56
2002-04-02,10.85,10.85,10.60,10.70,12343500,4.56
2002-04-01,10.80,10.80,10.80,10.80,000,4.61
2002-03-29,10.80,10.80,10.80,10.80,000,4.61
2002-03-28,10.70,10.85,10.70,10.80,13865800,4.61
2002-03-27,10.85,10.90,10.65,10.70,19735000,4.56
2002-03-26,10.75,10.85,10.75,10.85,6890200,4.63
2002-03-25,10.85,10.85,10.75,10.80,9325500,4.61
2002-03-22,10.90,10.95,10.80,10.90,7424400,4.65
2002-03-21,10.85,10.95,10.85,10.85,7513500,4.63
2002-03-20,11.05,11.10,10.90,11.00,13375800,4.69
2002-03-19,10.90,11.00,10.90,11.00,4921500,4.69
2002-03-18,10.90,10.95,10.85,10.90,9312800,4.65
2002-03-15,11.00,11.05,10.80,11.00,13121300,4.69
2002-03-14,11.05,11.20,10.90,11.05,16354300,4.71
2002-03-13,11.20,11.25,11.05,11.10,13318300,4.73
2002-03-12,11.30,11.30,11.10,11.30,11408500,4.82
2002-03-11,11.00,11.35,11.00,11.35,22647100,4.84
2002-03-08,11.15,11.20,10.95,11.10,16754900,4.73
2002-03-07,11.00,11.15,11.00,11.15,14093700,4.76
2002-03-06,11.00,11.00,10.80,11.00,20938700,4.69
2002-03-05,11.00,11.15,10.90,11.00,13244300,4.69
2002-03-04,11.00,11.05,10.80,10.95,11825400,4.67
2002-03-01,10.95,10.95,10.75,10.80,9973400,4.61
2002-02-28,11.00,11.00,10.70,10.90,20112900,4.65
2002-02-27,10.90,11.15,10.90,11.10,27605700,4.73
2002-02-26,10.65,10.95,10.65,10.80,25460600,4.61
2002-02-25,10.60,10.70,10.50,10.60,10362800,4.52
2002-02-22,10.50,10.60,10.40,10.55,8951800,4.50
2002-02-21,10.50,10.70,10.45,10.65,13907700,4.54
2002-02-20,10.25,10.45,10.20,10.45,16133600,4.46
2002-02-19,10.30,10.30,10.20,10.25,10624000,4.37
2002-02-18,10.25,10.40,10.25,10.40,14104200,4.44
2002-02-15,10.60,10.70,10.25,10.30,20069400,4.39
2002-02-14,10.60,10.60,10.60,10.60,000,4.52
2002-02-13,10.60,10.60,10.60,10.60,000,4.52
2002-02-12,10.60,10.60,10.60,10.60,000,4.52
2002-02-11,10.55,10.60,10.45,10.60,14344200,4.52
2002-02-08,10.10,10.35,10.10,10.35,24662300,4.41
2002-02-07,10.00,10.20,10.00,10.10,22575400,4.31
2002-02-06,9.80,10.10,9.80,10.05,26754100,4.29
2002-02-05,9.70,9.80,9.70,9.80,6974200,4.18
2002-02-04,9.75,9.85,9.70,9.70,13796400,4.14
2002-02-01,9.80,9.85,9.75,9.80,9176000,4.18
2002-01-31,9.80,9.80,9.80,9.80,000,4.18
2002-01-30,9.80,9.85,9.70,9.80,10066500,4.18
2002-01-29,9.80,9.90,9.75,9.90,14045800,4.22
2002-01-28,9.75,9.80,9.70,9.80,8727700,4.18
2002-01-25,9.70,9.75,9.65,9.75,14097500,4.16
2002-01-24,9.65,9.70,9.60,9.70,18955900,4.14
2002-01-23,9.70,9.75,9.65,9.65,8066300,4.12
2002-01-22,9.70,9.70,9.65,9.70,6852200,4.14
2002-01-21,9.60,9.70,9.60,9.70,6082700,4.14
2002-01-18,9.70,9.70,9.55,9.60,9630200,4.09
