Date,Open,High,Low,Close,Volume,Adj Close
2003-09-16,30.40,30.50,30.20,30.40,4274000,23.03
2003-09-15,30.90,31.10,30.90,31.10,4583100,23.56
2003-09-12,30.90,30.90,30.90,30.90,000,23.41
2003-09-11,30.80,31.00,30.80,30.90,5645700,23.41
2003-09-10,30.80,30.90,30.70,30.70,6166500,23.26
2003-09-09,30.90,30.90,30.60,30.70,5236200,23.26
2003-09-08,30.90,30.90,30.70,30.80,3754300,23.33
2003-09-05,30.80,30.90,30.70,30.80,2718700,23.33
2003-09-04,30.90,30.90,30.50,30.70,6552000,23.26
2003-09-03,30.90,31.00,30.70,30.70,5533100,23.26
2003-09-02,30.80,30.90,30.80,30.80,2030200,23.33
2003-09-01,30.80,31.00,30.70,30.70,4623200,23.26
2003-08-29,30.90,31.00,30.80,30.80,4241800,23.33
2003-08-28,30.80,30.90,30.70,30.90,1943700,23.41
2003-08-27,30.70,30.80,30.60,30.80,2464500,23.33
2003-08-26,30.50,30.70,30.50,30.70,2160000,23.26
2003-08-25,30.60,30.60,30.40,30.60,2539600,23.18
2003-08-22,30.50,30.60,30.40,30.50,3848200,23.11
2003-08-21,30.30,30.50,30.30,30.50,2674400,23.11
2003-08-20,30.40,30.70,30.30,30.30,2949600,22.95
2003-08-19,30.50,30.50,30.20,30.20,8102900,22.88
2003-08-18,30.50,30.50,30.30,30.40,3190900,23.03
2003-08-15,30.30,30.30,30.30,30.30,3382100,22.95
2003-08-14,30.70,30.70,30.30,30.40,3848500,23.03
2003-08-13,30.40,30.60,30.40,30.50,3766700,23.11
2003-08-12,30.40,30.40,30.20,30.30,4571100,22.95
2003-08-11,30.30,30.40,30.20,30.30,2498300,22.95
2003-08-08,30.40,30.40,30.20,30.20,6187300,22.88
2003-08-07,30.40,30.50,30.40,30.40,3143000,23.03
2003-08-06,30.60,30.60,30.40,30.40,3905700,23.03
2003-08-05,30.50,30.60,30.40,30.60,4635600,23.18
2003-08-04,30.50,30.60,30.40,30.40,3157500,23.03
2003-08-01,30.60,30.70,30.40,30.50,7890900,23.11
2003-07-31,30.50,30.60,30.40,30.50,7964700,23.11
2003-07-30,30.50,30.70,30.50,30.50,4526200,23.11
2003-07-29,30.50,30.70,30.50,30.50,5671100,23.11
2003-07-28,30.70,30.70,30.60,30.70,3568900,23.26
2003-07-25,30.60,30.70,30.50,30.60,1912300,23.18
2003-07-24,30.80,30.80,30.60,30.70,2086700,23.26
2003-07-23,30.60,30.80,30.60,30.60,2084600,23.18
2003-07-22,30.80,30.80,30.60,30.70,1566300,23.26
2003-07-21,30.80,30.80,30.60,30.60,1855300,23.18
2003-07-18,30.70,30.70,30.60,30.70,4140000,23.26
2003-07-17,30.90,30.90,30.50,30.60,8703700,23.18
2003-07-16,30.90,31.00,30.80,30.90,2528600,23.41
2003-07-15,31.10,31.10,30.80,31.00,1743200,23.48
2003-07-14,30.90,31.10,30.80,31.00,2564600,23.48
2003-07-11,30.80,30.80,30.70,30.70,3467800,23.26
2003-07-10,31.20,31.20,30.80,30.90,1860700,23.41
2003-07-09,31.00,31.20,30.80,31.20,2560500,23.64
2003-07-08,31.00,31.20,30.70,30.90,3573700,23.41
2003-07-07,30.80,31.00,30.60,30.90,2718400,23.41
2003-07-04,30.70,30.90,30.60,30.80,1472500,23.33
2003-07-03,30.80,30.90,30.60,30.80,3033100,23.33
2003-07-02,31.00,31.00,30.70,30.80,3180800,23.33
2003-07-01,30.50,30.50,30.50,30.50,000,23.11
2003-06-30,30.90,31.00,30.50,30.50,2544500,23.11
2003-06-27,31.00,31.00,30.80,30.80,3285900,23.33
2003-06-26,30.70,30.90,30.60,30.90,3285200,23.41
2003-06-25,30.70,30.80,30.60,30.60,3497700,23.18
2003-06-24,30.60,30.90,30.50,30.80,5149300,23.33
2003-06-23,31.00,31.00,30.60,30.60,4783700,23.18
2003-06-20,31.10,31.20,30.80,30.90,3928100,23.41
2003-06-19,31.20,31.40,31.10,31.10,4287000,23.56
2003-06-18,31.30,31.40,31.00,31.20,5040100,23.64
2003-06-17,31.50,31.50,31.30,31.30,3983700,23.71
2003-06-16,31.40,31.40,31.10,31.40,1862500,23.79
2003-06-13,31.40,31.50,31.00,31.30,4818100,23.71
2003-06-12,31.30,31.50,31.10,31.20,2521000,23.64
2003-06-11,31.20,31.40,31.20,31.30,3868500,23.71
2003-06-10,31.00,31.30,31.00,31.20,3043500,23.64
2003-06-09,30.60,31.00,30.50,31.00,1359000,23.48
2003-06-06,30.50,30.90,30.50,30.50,3160600,23.11
2003-06-05,31.00,31.00,30.30,30.40,8751300,23.03
2003-06-04,30.90,30.90,30.90,30.90,000,23.41
2003-06-03,31.40,31.40,30.90,30.90,4070900,23.41
2003-06-02,31.10,31.50,31.00,31.40,4071100,23.79
2003-05-30,31.10,31.40,31.00,31.10,2630700,23.56
2003-05-29,31.10,31.40,31.10,31.40,1864700,23.79
2003-05-28,31.50,31.60,31.20,31.20,1763500,23.64
2003-05-27,31.40,31.60,31.30,31.50,2595500,23.86
2003-05-26,31.40,31.70,31.20,31.50,2415800,23.86
2003-05-23,31.10,31.50,31.10,31.40,2703700,23.79
2003-05-22,30.90,31.20,30.90,31.10,2393000,23.56
2003-05-21,31.00,31.00,30.60,30.90,2677900,23.41
2003-05-20,30.40,31.00,30.40,30.80,4162300,23.33
2003-05-19,30.60,30.60,30.20,30.30,2081800,22.95
2003-05-16,30.80,30.80,30.30,30.30,2927800,22.95
2003-05-15,30.60,30.80,30.50,30.70,2189500,23.26
2003-05-14,30.40,30.70,30.40,30.50,1904400,23.11
2003-05-13,31.00,31.00,30.30,30.50,1975700,23.11
2003-05-12,30.60,30.90,30.60,30.70,2133600,23.26
2003-05-09,30.10,30.60,30.10,30.60,2185300,23.18
2003-05-08,30.00,30.00,30.00,30.00,000,22.73
2003-05-07,30.40,30.40,29.95,30.00,3296400,22.73
2003-05-06,30.50,30.50,30.30,30.50,2462400,23.11
2003-05-05,31.50,31.60,31.40,31.50,2856100,23.86
2003-05-02,31.30,31.40,31.30,31.40,3790500,23.79
2003-05-01,31.20,31.20,31.20,31.20,000,23.64
2003-04-30,31.60,31.70,31.20,31.20,2233600,23.64
2003-04-29,31.40,31.60,31.20,31.60,2340300,23.94
2003-04-28,31.30,31.40,31.00,31.00,1814700,23.48
2003-04-25,31.20,31.40,31.10,31.10,2455100,23.56
2003-04-24,31.40,31.50,31.10,31.40,2147300,23.79
2003-04-23,31.50,31.60,31.00,31.40,3806600,23.79
2003-04-22,31.20,31.30,30.80,31.10,1243000,23.56
2003-04-21,31.00,31.00,31.00,31.00,000,23.48
2003-04-18,31.00,31.00,31.00,31.00,000,23.48
2003-04-17,30.90,31.10,30.80,31.00,1366200,23.48
2003-04-16,31.50,31.50,30.90,31.00,1790000,23.48
2003-04-15,31.40,31.50,31.20,31.50,2663600,23.86
2003-04-14,31.40,31.40,30.90,31.30,1574800,23.71
2003-04-11,31.10,31.30,31.00,31.10,2490900,23.56
2003-04-10,30.50,31.30,30.50,31.00,5675300,23.48
2003-04-09,31.00,31.00,30.40,30.50,5307300,23.11
2003-04-08,31.20,31.20,30.70,30.90,4488500,23.41
2003-04-07,31.10,31.40,30.70,31.40,3723600,23.79
2003-04-04,30.90,31.50,30.90,31.40,3686600,23.79
2003-04-03,31.50,31.50,30.60,30.80,3154700,23.33
2003-04-02,30.90,31.40,30.70,31.10,4043400,23.56
2003-04-01,31.30,31.30,30.80,31.00,2723000,23.48
2003-03-31,30.60,31.30,30.40,31.10,3485400,23.56
2003-03-28,30.80,31.20,30.40,31.20,2973500,23.64
2003-03-27,31.20,31.20,30.50,30.50,3249100,23.11
2003-03-26,31.60,31.60,30.90,31.20,1804300,23.64
2003-03-25,31.00,31.60,31.00,31.50,2517700,23.86
2003-03-24,31.00,31.30,30.80,31.30,3106400,23.71
2003-03-21,30.60,31.00,30.60,30.70,1911900,23.26
2003-03-20,30.60,31.10,30.60,30.80,3893700,23.33
2003-03-19,30.60,30.70,30.10,30.60,3592900,23.18
2003-03-18,30.70,30.70,30.50,30.50,2703600,23.11
2003-03-17,30.50,30.50,30.20,30.50,1847300,23.11
2003-03-14,30.40,30.60,30.20,30.60,2600800,23.18
2003-03-13,30.40,30.40,29.95,29.95,3271500,22.69
2003-03-12,30.30,30.60,30.30,30.40,2006900,23.03
2003-03-11,30.00,30.70,30.00,30.50,3089100,23.11
2003-03-10,30.40,30.50,30.00,30.00,3976900,22.73
2003-03-07,29.80,30.50,29.80,30.50,4511400,23.11
2003-03-06,30.50,30.50,29.55,29.90,2577700,22.65
2003-03-05,30.50,30.50,30.30,30.50,2775100,23.11
2003-03-04,30.30,30.50,30.10,30.40,3885400,23.03
2003-03-03,29.75,30.20,29.75,30.20,3727100,22.88
2003-02-28,29.80,29.80,29.70,29.75,1179200,22.54
2003-02-27,29.60,29.70,29.40,29.60,1926600,22.42
2003-02-26,29.10,29.60,29.10,29.60,2689000,22.42
2003-02-25,29.25,29.30,29.05,29.20,2437200,22.12
2003-02-24,29.10,29.30,29.05,29.25,1428900,22.16
2003-02-21,29.15,29.15,28.95,29.00,2495000,21.97
2003-02-20,29.30,29.30,29.10,29.10,2149000,22.04
2003-02-19,29.10,29.30,29.00,29.10,2498700,22.04
2003-02-18,29.30,29.30,29.15,29.20,1245800,22.12
2003-02-17,29.25,29.45,29.15,29.30,2363600,22.20
2003-02-14,29.10,29.15,28.90,28.90,1388400,21.89
2003-02-13,29.10,29.20,28.85,28.90,2905200,21.89
2003-02-12,29.15,29.15,28.90,29.05,3326600,22.01
2003-02-11,29.20,29.20,28.90,28.90,7105000,21.89
2003-02-10,29.30,29.35,29.05,29.10,5585000,22.04
2003-02-07,29.35,29.45,29.30,29.35,2649200,22.23
2003-02-06,29.35,29.35,29.10,29.30,1591100,22.20
2003-02-05,29.35,29.40,29.10,29.15,2998600,22.08
2003-02-04,29.50,29.50,29.05,29.40,6088100,22.27
2003-02-03,29.45,29.45,29.45,29.45,000,22.31
2003-01-31,29.45,29.45,29.45,29.45,000,22.31
2003-01-30,29.25,29.45,29.20,29.45,1781500,22.31
2003-01-29,29.55,29.55,29.25,29.30,2951400,22.20
2003-01-28,29.25,29.50,29.25,29.50,2023300,22.35
2003-01-27,29.35,29.60,29.20,29.25,2747000,22.16
2003-01-24,30.30,30.40,29.75,29.75,2283200,22.54
2003-01-23,30.40,30.60,30.30,30.40,3208000,23.03
2003-01-22,29.85,30.40,29.80,30.40,3338800,23.03
2003-01-21,29.95,29.95,29.55,29.65,1365300,22.46
2003-01-20,29.75,29.75,29.65,29.70,1489600,22.50
2003-01-17,29.90,30.00,29.70,29.70,948100,22.50
2003-01-16,30.00,30.10,29.85,29.85,2214400,22.61
2003-01-15,30.00,30.30,30.00,30.00,3920800,22.73
2003-01-14,30.30,30.30,29.80,29.85,2301600,22.61
2003-01-13,30.00,30.20,29.95,30.10,2123100,22.80
2003-01-10,30.10,30.10,29.90,30.00,1306500,22.73
2003-01-09,30.00,30.10,29.90,30.10,1528000,22.80
2003-01-08,29.80,30.20,29.75,30.10,2835900,22.80
2003-01-07,30.00,30.00,29.80,29.90,1857100,22.65
2003-01-06,29.70,29.95,29.60,29.95,1786600,22.69
2003-01-03,29.85,29.90,29.70,29.90,2094300,22.65
2003-01-02,29.50,29.55,29.10,29.55,685600,22.39
2003-01-01,29.55,29.55,29.55,29.55,000,22.39
2002-12-31,29.50,29.55,29.35,29.55,665900,22.39
2002-12-30,29.00,29.45,29.00,29.35,1775900,22.23
2002-12-27,29.65,29.70,29.25,29.30,1077600,22.20
2002-12-26,29.65,29.65,29.65,29.65,000,22.46
2002-12-25,29.65,29.65,29.65,29.65,000,22.46
2002-12-24,29.75,29.80,29.65,29.65,835000,22.46
2002-12-23,29.90,29.90,29.65,29.75,1080000,22.54
2002-12-20,29.40,30.10,29.40,30.00,2921700,22.73
2002-12-19,29.45,29.75,29.45,29.70,4457900,22.50
2002-12-18,29.40,29.45,29.15,29.45,3003600,22.31
2002-12-17,29.25,29.45,29.15,29.45,5412500,22.31
2002-12-16,29.20,29.25,29.00,29.05,5653200,22.01
2002-12-13,29.80,29.80,29.10,29.20,9795400,22.12
2002-12-12,30.10,30.10,29.80,29.95,3017800,22.69
2002-12-11,30.50,30.50,29.75,29.90,8447100,22.65
2002-12-10,30.60,30.70,30.40,30.60,2652600,23.18
2002-12-09,30.90,30.90,30.50,30.50,2368100,23.11
2002-12-06,30.70,31.00,30.70,30.90,2095300,23.41
2002-12-05,30.70,30.90,30.70,30.80,1024400,23.33
2002-12-04,30.20,31.00,30.20,31.00,5018900,23.48
2002-12-03,30.50,30.50,30.30,30.30,2890800,22.95
2002-12-02,30.50,30.50,30.50,30.50,000,23.11
2002-11-29,30.60,30.60,30.40,30.50,2807500,23.11
2002-11-28,31.00,31.10,30.50,30.60,2128400,23.18
2002-11-27,30.50,31.00,30.50,31.00,1868500,23.48
2002-11-26,30.70,30.70,30.40,30.40,1196400,23.03
2002-11-25,30.60,30.70,30.40,30.70,2714700,23.26
2002-11-22,30.70,30.70,30.40,30.50,3187800,23.11
2002-11-21,30.80,30.80,30.50,30.70,1279600,23.26
2002-11-20,30.50,30.80,30.30,30.60,2670900,23.18
2002-11-19,30.30,30.40,30.20,30.30,4196500,22.95
2002-11-18,31.00,31.00,30.50,30.50,2735300,23.11
2002-11-15,31.20,31.30,30.60,31.00,6047000,23.48
2002-11-14,30.90,31.30,30.80,31.20,3247000,23.64
2002-11-13,31.40,31.50,30.80,31.30,4078700,23.71
2002-11-12,31.30,31.80,31.20,31.50,3166500,23.86
2002-11-11,31.40,31.40,31.00,31.30,4543900,23.71
2002-11-08,31.70,31.70,31.30,31.30,4795300,23.71
2002-11-07,32.00,32.20,31.60,31.60,6362000,23.94
2002-11-06,32.10,32.40,32.00,32.20,2958600,24.39
2002-11-05,31.80,32.30,31.20,32.00,11432300,24.24
2002-11-04,31.90,32.00,31.70,31.80,2251700,24.09
2002-11-01,32.00,32.00,31.40,31.50,1482100,23.86
2002-10-31,32.00,32.00,31.60,31.70,1080100,24.01
2002-10-30,31.50,32.00,31.40,31.90,2051200,24.17
2002-10-29,31.90,31.90,31.40,31.50,1384400,23.86
2002-10-28,31.20,32.00,31.20,31.80,1461700,24.09
2002-10-25,31.10,31.50,31.00,31.10,2085400,23.56
2002-10-24,31.70,31.70,31.10,31.10,1521500,23.56
2002-10-23,31.20,31.70,31.20,31.60,2043400,23.94
2002-10-22,31.00,31.30,31.00,31.30,1961200,23.71
2002-10-21,30.70,31.60,30.70,31.60,2770700,23.94
2002-10-18,31.60,31.60,30.60,30.70,6002200,23.26
2002-10-17,31.50,32.00,31.50,31.60,2481900,23.94
2002-10-16,31.90,31.90,31.40,31.60,2515200,23.94
2002-10-15,32.00,32.20,31.80,32.00,3185700,24.24
2002-10-14,31.90,31.90,31.90,31.90,000,24.17
2002-10-11,32.00,32.20,31.90,31.90,1451900,24.17
2002-10-10,31.90,32.20,31.50,32.00,3064800,24.24
2002-10-09,32.10,32.50,31.80,32.20,2242900,24.39
2002-10-08,32.20,32.20,31.70,31.90,3560300,24.17
2002-10-07,32.80,32.80,32.10,32.10,1991600,24.32
2002-10-04,33.30,33.40,32.80,33.20,1926200,25.15
2002-10-03,32.70,33.30,32.70,33.10,2322400,25.07
2002-10-02,33.40,33.40,32.40,32.60,4198100,24.70
2002-10-01,33.20,33.20,33.20,33.20,000,25.15
2002-09-30,32.00,33.20,32.00,33.20,5650900,25.15
2002-09-27,32.00,32.60,32.00,32.30,2885400,24.47
2002-09-26,32.80,32.80,32.20,32.30,2708000,24.47
2002-09-25,33.00,33.00,32.30,33.00,4213800,25.00
2002-09-24,32.30,33.00,32.20,32.90,2114600,24.92
2002-09-23,32.60,32.70,32.20,32.20,1788200,24.39
2002-09-20,32.30,32.70,32.00,32.70,2688800,24.77
2002-09-19,32.20,32.70,32.20,32.70,2109700,24.77
2002-09-18,32.50,32.50,31.80,32.10,2166900,24.32
2002-09-17,32.00,32.50,31.70,32.40,4353000,24.54
2002-09-16,32.00,32.60,32.00,32.50,3169700,24.62
2002-09-13,32.00,32.30,32.00,32.10,3504800,24.32
2002-09-12,32.20,32.30,32.00,32.30,3694500,24.47
2002-09-11,32.10,32.20,32.00,32.10,1425600,24.32
2002-09-10,32.00,32.20,32.00,32.10,3740700,24.32
2002-09-09,32.20,32.20,31.60,31.80,1790600,24.09
2002-09-06,31.60,32.10,31.50,31.90,3748200,24.17
2002-09-05,31.60,32.00,31.60,31.60,4066100,23.94
2002-09-04,31.20,31.60,31.00,31.60,4724300,23.94
2002-09-03,30.80,31.10,30.40,30.90,2978100,23.41
2002-09-02,30.50,30.70,30.20,30.60,1759800,23.18
2002-08-30,30.50,30.90,30.40,30.40,1343000,23.03
2002-08-29,30.60,30.80,30.50,30.50,2115500,23.11
2002-08-28,30.80,31.00,30.60,31.00,2701300,23.48
2002-08-27,31.20,31.20,30.50,30.90,2168800,23.41
2002-08-26,30.60,30.80,30.40,30.70,3124900,23.26
2002-08-23,30.50,30.50,30.50,30.50,000,23.11
2002-08-22,30.60,30.70,30.40,30.50,1854200,23.11
2002-08-21,30.30,30.70,30.10,30.60,4336400,23.18
2002-08-20,30.40,30.50,30.00,30.00,2917300,22.73
2002-08-19,30.50,30.50,29.95,30.20,3115500,22.88
2002-08-16,30.10,30.50,29.90,30.10,4566800,22.80
2002-08-15,29.80,30.30,29.80,30.20,3900500,22.88
2002-08-14,30.10,30.10,29.65,29.75,3432600,22.54
2002-08-13,29.85,30.30,29.80,30.20,3278700,22.88
2002-08-12,29.90,29.90,29.55,29.70,1587200,22.50
2002-08-09,29.70,29.70,29.50,29.65,1960900,22.46
2002-08-08,29.70,29.70,29.15,29.30,2467100,22.20
2002-08-07,29.30,29.50,29.15,29.15,2333000,22.08
2002-08-06,29.65,29.65,29.00,29.00,3153200,21.97
2002-08-05,30.00,30.00,29.50,29.50,2422200,22.35
2002-08-02,29.30,29.90,29.30,29.85,3619600,22.61
2002-08-01,29.10,29.55,29.05,29.40,3767800,22.27
2002-07-31,29.00,29.60,28.90,29.20,5270700,22.12
2002-07-30,29.10,29.10,28.90,28.90,4518000,21.89
2002-07-29,29.00,29.05,28.90,28.95,3445700,21.93
2002-07-26,28.80,28.90,28.70,28.80,4051000,21.82
2002-07-25,29.25,29.25,28.85,28.85,2781500,21.86
2002-07-24,29.55,29.55,28.90,29.00,4936800,21.97
2002-07-23,29.30,29.65,29.30,29.60,3306000,22.42
2002-07-22,29.25,29.45,29.20,29.40,1799700,22.27
2002-07-19,29.25,29.50,29.20,29.30,1924900,22.20
2002-07-18,29.45,29.60,29.30,29.35,1426600,22.23
2002-07-17,30.20,30.20,29.25,29.45,1992900,22.31
2002-07-16,30.10,30.20,29.65,29.90,1908700,22.65
2002-07-15,30.20,30.20,29.80,30.10,1081000,22.80
2002-07-12,29.95,30.10,29.85,29.95,1583300,22.69
2002-07-11,30.00,30.00,29.40,29.90,2725900,22.65
2002-07-10,30.30,30.30,29.90,29.90,706500,22.65
2002-07-09,30.00,30.00,29.85,29.95,1841400,22.69
2002-07-08,30.00,30.10,29.90,30.00,1827600,22.73
2002-07-05,30.10,30.10,29.60,29.90,1443400,22.65
2002-07-04,29.90,30.10,29.80,30.00,3261000,22.73
2002-07-03,29.45,29.90,29.30,29.90,3969400,22.65
2002-07-02,29.00,29.60,28.95,29.20,2754600,22.12
2002-07-01,29.15,29.15,29.15,29.15,000,22.08
2002-06-28,29.50,29.75,29.15,29.15,3243200,22.08
2002-06-27,29.10,29.40,29.10,29.40,1888600,22.27
2002-06-26,29.50,29.50,28.80,29.10,5245300,22.04
2002-06-25,29.60,29.85,29.45,29.65,3150800,22.46
2002-06-24,29.30,29.60,29.10,29.60,3003300,22.42
2002-06-21,29.05,29.40,29.00,29.30,2535200,22.20
2002-06-20,28.95,29.15,28.75,29.10,2961500,22.04
2002-06-19,29.40,29.40,28.75,28.75,4082400,21.78
2002-06-18,29.60,29.65,29.25,29.40,2722700,22.27
2002-06-17,29.45,29.65,29.35,29.40,2792800,22.27
2002-06-14,30.00,30.10,29.35,29.45,4055400,22.31
2002-06-13,30.20,30.20,29.85,29.90,2886900,22.65
2002-06-12,30.00,30.20,29.95,30.00,4179700,22.73
2002-06-11,30.10,30.20,29.90,30.10,2855400,22.80
2002-06-10,30.20,30.20,30.00,30.20,1419000,22.88
2002-06-07,30.30,30.30,30.00,30.20,2888100,22.88
2002-06-06,30.20,30.20,29.90,30.10,1729000,22.80
2002-06-05,30.20,30.20,29.90,30.00,1317700,22.73
2002-06-04,30.30,30.30,29.80,30.10,1612400,22.80
2002-06-03,30.20,30.30,29.85,30.20,6088900,22.88
2002-05-31,29.80,30.40,29.70,30.20,10118800,22.88
2002-05-30,30.00,30.00,29.70,29.80,2686800,22.57
2002-05-29,29.85,30.10,29.80,29.85,4438700,22.61
2002-05-28,30.00,30.00,29.70,29.75,2212600,22.54
2002-05-27,29.85,30.00,29.75,29.95,2661300,22.69
2002-05-24,29.60,29.75,29.60,29.75,2399900,22.54
2002-05-23,29.55,29.65,29.35,29.60,3104300,22.42
2002-05-22,29.60,29.60,29.30,29.40,6413500,22.27
2002-05-21,29.85,29.85,29.55,29.55,4729600,22.39
2002-05-20,29.60,29.60,29.60,29.60,000,22.42
2002-05-17,29.55,29.65,29.55,29.60,3676700,22.42
2002-05-16,29.70,29.70,29.50,29.50,3254100,22.35
2002-05-15,29.70,29.85,29.60,29.65,1979500,22.46
2002-05-14,29.85,29.85,29.50,29.65,1982000,22.46
2002-05-13,29.45,29.65,29.45,29.60,4519800,22.42
2002-05-10,29.60,29.60,29.40,29.50,2706600,22.35
2002-05-09,29.75,29.80,29.40,29.55,3874600,22.39
2002-05-08,30.00,30.00,29.60,29.60,2223700,22.42
2002-05-07,29.75,29.90,29.60,29.90,3135700,22.65
2002-05-06,29.75,29.75,29.55,29.70,1342300,22.50
2002-05-03,29.45,29.75,29.40,29.70,4961500,22.50
2002-05-02,29.90,29.90,29.40,29.40,3357500,22.27
2002-05-01,29.60,29.60,29.60,29.60,000,22.42
2002-04-30,29.50,29.70,29.30,29.60,3554500,22.42
2002-04-29,29.50,29.50,29.15,29.20,2375000,22.12
2002-04-26,30.50,30.60,30.30,30.50,2866400,23.11
2002-04-25,30.40,30.50,30.20,30.30,2971700,22.95
2002-04-24,30.50,30.60,30.10,30.10,3585900,22.80
2002-04-23,30.40,30.60,30.20,30.50,2933600,23.11
2002-04-22,30.10,30.60,30.00,30.30,3937800,22.95
2002-04-19,29.80,30.00,29.65,30.00,4280400,22.73
2002-04-18,30.00,30.00,29.55,29.70,5370000,22.50
2002-04-17,29.90,30.10,29.85,30.10,4650800,22.80
2002-04-16,29.85,29.90,29.70,29.85,2890000,22.61
2002-04-15,29.70,29.80,29.55,29.75,3365000,22.54
2002-04-12,29.65,29.65,29.45,29.55,1336700,22.39
2002-04-11,29.35,29.70,29.35,29.70,1475900,22.50
2002-04-10,29.40,29.40,29.20,29.25,1857800,22.16
2002-04-09,29.40,29.40,29.25,29.35,2171400,22.23
2002-04-08,29.45,29.60,29.15,29.30,4110300,22.20
2002-04-05,29.25,29.25,29.25,29.25,000,22.16
2002-04-04,29.35,29.35,29.10,29.25,2353300,22.16
2002-04-03,29.45,29.45,29.20,29.35,1884900,22.23
2002-04-02,29.50,29.60,29.15,29.30,3414800,22.20
2002-04-01,29.50,29.50,29.50,29.50,000,22.35
2002-03-29,29.50,29.50,29.50,29.50,000,22.35
2002-03-28,29.55,29.55,29.40,29.50,2034200,22.35
2002-03-27,29.70,29.75,29.40,29.45,3233400,22.31
2002-03-26,29.70,29.70,29.55,29.60,1668500,22.42
2002-03-25,29.65,29.70,29.45,29.50,3019200,22.35
2002-03-22,29.90,29.90,29.45,29.45,3404200,22.31
2002-03-21,29.85,29.95,29.70,29.75,2049300,22.54
2002-03-20,30.00,30.00,29.65,29.70,2521700,22.50
2002-03-19,29.95,30.00,29.80,29.95,1647000,22.69
2002-03-18,30.00,30.00,29.65,29.90,1415000,22.65
2002-03-15,29.90,29.95,29.65,29.95,1811800,22.69
2002-03-14,29.65,29.95,29.55,29.85,3181300,22.61
2002-03-13,29.85,29.95,29.25,29.50,3595300,22.35
2002-03-12,29.80,30.00,29.60,29.70,2400800,22.50
2002-03-11,29.80,29.85,29.60,29.80,1834600,22.57
2002-03-08,29.15,29.75,29.05,29.75,4373200,22.54
2002-03-07,29.10,29.15,28.90,29.05,4248100,22.01
2002-03-06,29.00,29.15,28.80,28.90,5040400,21.89
2002-03-05,29.15,29.15,28.65,28.80,3763500,21.82
2002-03-04,29.05,29.30,28.70,28.95,3811500,21.93
2002-03-01,29.35,29.40,28.80,28.85,1886000,21.86
2002-02-28,29.35,29.55,28.85,29.15,3321400,22.08
2002-02-27,29.40,29.60,29.35,29.35,2333500,22.23
2002-02-26,29.35,29.40,29.15,29.25,2268800,22.16
2002-02-25,29.40,29.50,28.80,29.10,2123200,22.04
2002-02-22,29.35,29.40,29.00,29.35,1793000,22.23
2002-02-21,29.25,29.35,29.10,29.35,2221500,22.23
2002-02-20,28.75,29.10,28.75,29.05,2376200,22.01
2002-02-19,29.30,29.30,28.70,28.70,2064400,21.74
2002-02-18,29.20,29.25,29.00,29.25,1688800,22.16
2002-02-15,29.20,29.40,29.00,29.20,4564200,22.12
2002-02-14,29.10,29.10,29.10,29.10,000,22.04
2002-02-13,29.10,29.10,29.10,29.10,000,22.04
2002-02-12,29.10,29.10,29.10,29.10,000,22.04
2002-02-11,29.15,29.25,29.00,29.10,1928600,22.04
2002-02-08,29.00,29.15,28.80,28.90,2202500,21.89
2002-02-07,28.90,29.10,28.80,29.00,5512600,21.97
2002-02-06,28.70,28.85,28.60,28.80,2792400,21.82
2002-02-05,28.65,28.75,28.55,28.65,3674600,21.70
2002-02-04,28.25,28.75,28.25,28.65,4867900,21.70
2002-02-01,28.10,28.35,28.10,28.20,3224900,21.36
2002-01-31,27.85,27.85,27.85,27.85,000,21.10
2002-01-30,28.10,28.10,27.75,27.85,4799000,21.10
2002-01-29,28.05,28.30,27.95,28.10,3765200,21.29
2002-01-28,28.00,28.20,27.95,28.00,2266200,21.21
2002-01-25,27.90,27.95,27.80,27.85,3083800,21.10
2002-01-24,27.85,28.00,27.85,27.85,1297800,21.10
2002-01-23,28.20,28.20,27.85,27.85,1498400,21.10
2002-01-22,28.20,28.20,27.90,28.00,2555000,21.21
2002-01-21,27.85,28.20,27.85,28.10,1214000,21.29
2002-01-18,27.95,27.95,27.80,27.80,1879100,21.06
2002-01-17,27.90,27.95,27.80,27.95,2036700,21.17
2002-01-16,27.95,28.05,27.70,28.00,2507200,21.21
2002-01-15,28.25,28.25,27.85,27.90,2714100,21.14
2002-01-14,27.75,28.25,27.70,28.25,1717700,21.40
2002-01-11,28.00,28.05,27.80,27.90,3925300,21.14
2002-01-10,28.00,28.30,27.85,27.95,4743500,21.17
2002-01-09,28.20,28.35,27.80,27.85,7400700,21.10
2002-01-08,28.40,28.40,28.15,28.30,4230800,21.44
2002-01-07,28.65,28.65,28.30,28.40,5098700,21.51
2002-01-04,28.75,28.90,28.55,28.60,2941000,21.67
2002-01-03,28.95,28.95,28.95,28.95,000,21.93
2002-01-02,28.90,28.95,28.75,28.95,727000,21.93
2002-01-01,29.00,29.00,29.00,29.00,000,21.97
2001-12-31,28.85,29.00,28.85,29.00,1411800,21.97
2001-12-28,28.95,28.95,28.75,28.85,1524400,21.86
2001-12-27,29.00,29.00,28.85,28.85,1705500,21.86
2001-12-26,29.00,29.00,29.00,29.00,000,21.97
2001-12-25,29.00,29.00,29.00,29.00,000,21.97
2001-12-24,28.85,29.00,28.80,29.00,2431400,21.97
