Date,Open,High,Low,Close,Volume,Adj Close
2003-09-19,103.50,104.00,103.00,103.50,14114600,97.53
2003-09-18,102.00,103.00,101.50,102.50,13182700,96.59
2003-09-17,102.00,102.50,101.50,102.00,10214100,96.12
2003-09-16,100.50,101.50,100.00,101.50,6556900,95.65
2003-09-15,100.50,101.50,100.00,101.00,6465700,95.17
2003-09-12,100.00,100.50,100.00,100.50,000,94.70
2003-09-11,100.00,100.50,100.00,100.50,4087200,94.70
2003-09-10,101.00,101.00,100.00,100.00,11348000,94.23
2003-09-09,102.50,102.50,101.50,101.50,6223300,95.65
2003-09-08,101.00,102.00,100.50,102.00,7026800,96.12
2003-09-05,101.00,101.50,100.50,101.50,4276300,95.65
2003-09-04,101.50,102.00,100.50,101.00,7770500,95.17
2003-09-03,101.00,101.50,100.50,101.50,6996300,95.65
2003-09-02,100.50,100.50,100.00,100.50,4567100,94.70
2003-09-01,101.00,101.50,100.00,100.00,9565300,94.23
2003-08-29,100.50,102.00,100.00,101.50,14179700,95.65
2003-08-28,99.25,100.00,99.25,99.75,5991700,94.00
2003-08-27,99.50,99.75,98.75,99.00,7598800,93.29
2003-08-26,99.75,99.75,99.25,99.75,6443500,94.00
2003-08-25,99.75,100.50,99.75,100.00,7855700,94.23
2003-08-22,100.00,100.50,99.75,100.50,7007400,94.70
2003-08-21,99.50,100.50,99.25,100.50,9813300,94.70
2003-08-20,100.00,100.50,99.25,99.50,15049500,93.76
2003-08-19,102.00,102.00,101.00,101.50,7341300,95.42
2003-08-18,102.00,102.50,101.00,102.00,13347400,95.89
2003-08-15,101.50,102.00,101.00,102.00,16007300,95.89
2003-08-14,100.00,100.50,99.50,100.50,18817800,94.48
2003-08-13,98.25,99.25,98.25,99.00,20870000,93.07
2003-08-12,97.25,97.50,96.75,97.25,8920400,91.42
2003-08-11,96.50,97.25,96.50,97.00,6180000,91.19
2003-08-08,96.25,96.50,95.75,96.00,8051800,90.25
2003-08-07,95.75,96.25,95.75,95.75,10479600,90.01
2003-08-06,96.25,96.25,95.50,95.50,11817000,89.78
2003-08-05,98.00,98.25,96.75,96.75,20570200,90.95
2003-08-04,96.25,97.00,95.50,95.75,9945000,90.01
2003-08-01,96.00,97.25,96.00,96.75,12332100,90.95
2003-07-31,95.75,96.25,95.50,95.50,8515700,89.78
2003-07-30,95.75,96.00,95.25,95.75,10338200,90.01
2003-07-29,95.75,96.00,95.50,95.75,4885600,90.01
2003-07-28,95.00,96.00,95.00,95.75,13314100,90.01
2003-07-25,93.75,94.50,93.75,94.25,7133000,88.60
2003-07-24,94.00,94.50,93.75,93.75,7500400,88.13
2003-07-23,94.25,94.50,93.75,93.75,7435400,88.13
2003-07-22,94.25,94.50,93.75,94.50,7453200,88.84
2003-07-21,95.00,95.25,94.50,94.75,8075900,89.07
2003-07-18,94.25,95.25,94.00,95.00,10003300,89.31
2003-07-17,94.75,95.25,94.25,94.75,14013000,89.07
2003-07-16,95.00,96.00,95.00,95.50,12355400,89.78
2003-07-15,95.25,95.50,94.50,95.00,10343800,89.31
2003-07-14,94.25,94.75,94.25,94.75,4166000,89.07
2003-07-11,93.00,93.75,93.00,93.50,6230400,87.90
2003-07-10,94.25,94.50,93.50,93.50,6519900,87.90
2003-07-09,94.25,95.00,94.25,94.25,10533300,88.60
2003-07-08,94.75,95.00,94.25,94.50,11052700,88.84
2003-07-07,93.25,94.00,92.50,94.00,14750900,88.37
2003-07-04,92.25,92.75,91.75,92.75,5757000,87.19
2003-07-03,92.50,93.00,92.25,92.50,7798800,86.96
2003-07-02,92.00,92.25,91.50,91.75,13772700,86.25
2003-07-01,92.75,93.00,92.25,92.75,000,87.19
2003-06-30,92.75,93.00,92.25,92.75,8425800,87.19
2003-06-27,93.25,93.75,93.00,93.25,8042600,87.66
2003-06-26,93.25,93.50,92.75,93.25,11433600,87.66
2003-06-25,94.25,94.75,94.00,94.25,7274100,88.60
2003-06-24,94.25,94.25,93.75,94.00,8311400,88.37
2003-06-23,95.50,95.75,94.00,94.25,9969400,88.60
2003-06-20,95.75,96.00,95.50,96.00,7556300,90.25
2003-06-19,97.00,97.00,96.50,96.50,8542200,90.72
2003-06-18,97.50,97.50,96.75,96.75,10681200,90.95
2003-06-17,96.75,97.00,96.50,97.00,10287100,91.19
2003-06-16,94.75,95.50,94.75,95.50,6086200,89.78
2003-06-13,95.00,95.50,94.50,95.00,11879600,89.31
2003-06-12,94.25,95.00,94.25,95.00,12150100,89.31
2003-06-11,93.75,94.00,93.25,93.50,13797700,87.90
2003-06-10,94.00,94.25,93.50,94.00,12884900,88.37
2003-06-09,94.75,95.00,94.25,95.00,9031800,89.31
2003-06-06,94.00,94.50,93.50,94.25,11775500,88.60
2003-06-05,93.75,94.00,93.50,93.75,7783200,88.13
2003-06-04,93.25,93.50,92.75,93.00,000,87.43
2003-06-03,93.25,93.50,92.75,93.00,9152800,87.43
2003-06-02,93.25,93.50,93.00,93.00,7231200,87.43
2003-05-30,93.00,93.50,92.75,93.25,7471200,87.66
2003-05-29,93.00,93.50,92.75,93.25,13993600,87.66
2003-05-28,92.25,92.75,92.00,92.75,18512800,87.19
2003-05-27,91.50,91.50,90.75,91.00,9073600,85.55
2003-05-26,91.00,91.75,90.75,91.50,7445000,86.02
2003-05-23,89.75,90.75,89.75,90.50,12195500,85.08
2003-05-22,89.00,89.75,89.00,89.25,5849800,83.90
2003-05-21,89.50,89.75,89.25,89.50,5042800,84.14
2003-05-20,88.75,89.25,88.50,89.00,10388300,83.67
2003-05-19,89.75,90.00,89.50,90.00,9060700,84.61
2003-05-16,90.00,90.00,88.75,89.25,11537700,83.90
2003-05-15,89.25,90.00,89.00,89.75,10607400,84.37
2003-05-14,88.50,89.25,88.50,89.25,11103500,83.90
2003-05-13,89.25,89.25,88.25,88.50,10017900,83.20
2003-05-12,89.75,90.00,89.00,89.00,13761900,83.67
2003-05-09,88.00,89.25,87.50,89.25,25027400,83.90
2003-05-08,87.25,87.50,86.75,87.00,000,81.79
2003-05-07,87.25,87.50,86.75,87.00,15871300,81.79
2003-05-06,86.25,86.50,85.75,86.25,8337200,81.08
2003-05-05,86.50,86.75,86.00,86.25,9089500,81.08
2003-05-02,84.75,85.50,84.75,85.50,11028000,80.38
2003-05-01,85.00,85.25,84.50,85.25,000,80.14
2003-04-30,85.00,85.25,84.50,85.25,24836900,80.14
2003-04-29,82.75,84.50,82.75,84.50,22386200,79.44
2003-04-28,81.00,81.75,80.75,81.50,12576700,76.62
2003-04-25,82.00,82.25,81.50,81.75,14716600,76.85
2003-04-24,83.25,83.50,82.50,82.75,8738200,77.79
2003-04-23,84.00,84.00,83.50,83.75,11843800,78.73
2003-04-22,83.00,83.25,82.75,83.00,7038600,78.03
2003-04-21,83.50,83.50,83.00,83.25,000,78.26
2003-04-18,83.50,83.50,83.00,83.25,000,78.26
2003-04-17,83.50,83.50,83.00,83.25,8218000,78.26
2003-04-16,83.50,84.25,83.25,84.00,10861800,78.97
2003-04-15,83.00,83.50,82.75,83.25,10709200,78.26
2003-04-14,82.75,82.75,82.00,82.50,7268400,77.56
2003-04-11,82.75,83.00,82.50,83.00,8252800,78.03
2003-04-10,82.50,83.00,82.25,82.75,8899600,77.79
2003-04-09,83.50,83.50,82.25,83.00,14154300,78.03
2003-04-08,83.75,84.00,83.25,83.75,10132000,78.73
2003-04-07,82.75,84.00,82.50,84.00,12839400,78.97
2003-04-04,82.25,83.00,82.00,82.75,13610200,77.79
2003-04-03,82.25,82.50,81.75,82.00,14349900,77.09
2003-04-02,80.75,81.75,80.50,81.75,16810600,76.85
2003-04-01,80.25,80.50,79.50,80.50,17374700,75.68
2003-03-31,80.75,81.00,80.00,80.25,19670200,75.44
2003-03-28,81.50,82.00,81.50,81.50,9656500,76.62
2003-03-27,82.50,82.50,81.50,81.50,12399100,76.62
2003-03-26,82.50,82.75,82.00,82.50,8970600,77.56
2003-03-25,82.25,82.75,82.25,82.50,8888900,77.56
2003-03-24,84.00,84.00,83.00,83.00,10740600,78.03
2003-03-21,83.75,84.00,83.25,83.75,7398400,78.73
2003-03-20,83.75,84.25,83.25,83.75,15242700,78.73
2003-03-19,82.25,83.50,82.00,83.50,13139600,78.50
2003-03-18,84.25,84.50,84.00,84.25,10552100,79.20
2003-03-17,82.75,83.00,82.50,82.50,6756400,77.56
2003-03-14,82.75,83.00,82.50,83.00,9048700,78.03
2003-03-13,81.75,81.75,81.25,81.25,9950700,76.38
2003-03-12,82.00,82.50,82.00,82.25,5462700,77.32
2003-03-11,81.75,82.25,81.75,82.00,12827700,77.09
2003-03-10,82.75,83.00,82.50,83.00,7284700,78.03
2003-03-07,82.75,83.00,82.50,82.75,6595900,77.79
2003-03-06,83.50,83.75,83.00,83.00,7230900,78.03
2003-03-05,83.50,83.75,83.25,83.75,8197000,78.73
2003-03-04,84.50,84.75,84.00,84.25,6325700,79.20
2003-03-03,84.00,85.00,84.00,84.75,9297800,79.67
2003-02-28,83.25,83.50,83.25,83.50,4911800,78.50
2003-02-27,82.75,83.50,82.50,83.25,8516400,78.26
2003-02-26,83.25,83.50,83.00,83.25,4008100,78.26
2003-02-25,83.50,83.75,83.25,83.50,5688700,78.50
2003-02-24,84.25,84.50,84.00,84.25,4111600,79.20
2003-02-21,84.75,84.75,83.75,84.00,6683300,78.97
2003-02-20,84.50,85.00,84.50,84.75,7353100,79.67
2003-02-19,84.75,84.75,84.25,84.50,6137900,79.44
2003-02-18,84.00,84.50,83.75,84.25,5397000,79.20
2003-02-17,83.75,84.25,83.75,84.00,8639800,78.97
2003-02-14,83.00,83.75,83.00,83.50,9186000,78.50
2003-02-13,82.50,83.00,82.00,82.50,6884500,77.56
2003-02-12,82.00,83.00,81.75,82.75,9186200,77.79
2003-02-11,82.50,82.75,82.00,82.25,6960500,77.32
2003-02-10,82.00,82.75,82.00,82.75,4033500,77.79
2003-02-07,81.50,82.00,81.25,82.00,6636100,77.09
2003-02-06,82.25,82.50,81.50,82.00,9159300,77.09
2003-02-05,82.25,82.50,82.00,82.25,4685900,77.32
2003-02-04,83.00,83.00,82.50,82.75,6296400,77.79
2003-02-03,82.00,82.25,81.50,82.00,000,77.09
2003-01-31,82.00,82.25,81.50,82.00,000,77.09
2003-01-30,82.00,82.25,81.50,82.00,14693500,77.09
2003-01-29,82.50,82.50,82.00,82.25,15735900,77.32
2003-01-28,82.50,83.50,82.50,83.25,13921100,78.26
2003-01-27,83.75,84.00,83.50,83.50,9749500,78.50
2003-01-24,85.25,85.25,84.50,85.00,18302900,79.91
2003-01-23,85.00,85.75,85.00,85.75,14038500,80.61
2003-01-22,86.00,86.25,85.50,86.25,11526200,81.08
2003-01-21,87.25,87.25,86.75,87.00,5260000,81.79
2003-01-20,86.75,87.50,86.75,87.25,7181600,82.02
2003-01-17,87.75,87.75,87.00,87.25,8349200,82.02
2003-01-16,88.25,88.50,87.50,87.75,7210900,82.49
2003-01-15,88.50,89.00,88.25,88.75,3963300,83.43
2003-01-14,88.50,88.75,88.25,88.25,5394800,82.96
2003-01-13,88.50,89.25,88.50,88.75,5967600,83.43
2003-01-10,88.25,88.75,88.00,88.50,4936800,83.20
2003-01-09,88.00,88.50,87.75,88.25,6137200,82.96
2003-01-08,88.25,89.50,88.25,88.75,11349400,83.43
2003-01-07,88.75,89.00,88.00,88.75,6454200,83.43
2003-01-06,88.25,89.00,88.00,88.50,7081500,83.20
2003-01-03,87.75,87.75,87.50,87.50,4116300,82.26
2003-01-02,85.75,86.25,85.50,86.00,4845300,80.85
2003-01-01,85.25,85.50,85.25,85.25,000,80.14
2002-12-31,85.25,85.50,85.25,85.25,3060300,80.14
2002-12-30,85.50,85.75,84.75,85.00,10252400,79.91
2002-12-27,86.50,86.75,86.00,86.00,5177600,80.85
2002-12-26,86.75,87.00,86.50,86.50,000,81.32
2002-12-25,86.75,87.00,86.50,86.50,000,81.32
2002-12-24,86.75,87.00,86.50,86.50,2873000,81.32
2002-12-23,87.50,87.50,86.75,86.75,4549800,81.55
2002-12-20,86.75,87.50,86.75,87.50,4248900,82.26
2002-12-19,87.50,87.75,87.00,87.75,6574800,82.49
2002-12-18,88.25,88.25,87.25,87.75,7272400,82.49
2002-12-17,88.25,88.75,88.00,88.75,10893300,83.43
2002-12-16,87.00,87.25,86.75,87.00,8131300,81.79
2002-12-13,88.00,88.50,87.75,88.50,6001200,83.20
2002-12-12,88.75,89.50,88.50,89.00,3235300,83.67
2002-12-11,88.75,89.25,88.25,88.50,8410400,83.20
2002-12-10,88.00,89.00,88.00,88.75,5931900,83.43
2002-12-09,90.00,90.50,89.25,89.50,7650500,84.14
2002-12-06,89.75,89.75,89.25,89.75,5157600,84.37
2002-12-05,90.25,90.75,90.00,90.50,4836500,85.08
2002-12-04,91.00,91.25,89.75,90.50,9490700,85.08
2002-12-03,92.00,92.25,91.75,92.00,5793900,86.49
2002-12-02,91.50,92.50,91.50,92.50,8739000,86.96
2002-11-29,91.75,91.75,91.25,91.50,15065000,86.02
2002-11-28,90.25,91.25,90.00,91.25,10025700,85.78
2002-11-27,88.75,89.50,88.50,88.75,7334800,83.43
2002-11-26,90.00,90.25,89.25,89.50,6724300,84.14
2002-11-25,90.50,91.00,90.25,90.50,8435300,85.08
2002-11-22,91.25,91.50,91.00,91.00,16076100,85.55
2002-11-21,90.50,90.50,89.75,90.50,11845300,85.08
2002-11-20,89.75,90.25,89.75,89.75,8181000,84.37
2002-11-19,90.00,90.50,89.50,90.00,19910200,84.61
2002-11-18,89.75,90.00,88.75,89.25,22416500,83.90
2002-11-15,84.75,87.00,84.75,86.75,31959300,81.55
2002-11-14,87.50,88.50,87.50,87.75,7799700,82.49
2002-11-13,87.25,87.50,86.75,87.50,6967900,82.26
2002-11-12,85.75,87.00,85.75,86.50,4388300,81.32
2002-11-11,87.75,87.75,86.25,86.25,7527400,81.08
2002-11-08,88.25,88.75,88.25,88.25,6562200,82.96
2002-11-07,89.00,89.25,88.50,88.75,7434700,83.43
2002-11-06,89.50,89.50,89.00,89.00,22589400,83.67
2002-11-05,88.00,88.25,87.25,87.75,7993200,82.49
2002-11-04,87.00,87.75,86.75,87.50,10122800,82.26
2002-11-01,86.25,86.50,85.50,85.75,7652800,80.61
2002-10-31,86.00,86.25,85.00,85.25,6496800,80.14
2002-10-30,85.50,86.25,85.25,85.75,5883400,80.61
2002-10-29,86.75,87.00,85.75,85.75,4827400,80.61
2002-10-28,86.25,87.25,86.25,86.75,5280400,81.55
2002-10-25,86.75,86.75,86.00,86.25,5899700,81.08
2002-10-24,87.00,87.25,86.25,87.00,6805000,81.79
2002-10-23,86.50,87.75,86.50,87.50,13329900,82.26
2002-10-22,86.75,87.00,86.00,86.75,7691800,81.55
2002-10-21,86.00,86.50,85.50,86.00,5354800,80.85
2002-10-18,87.50,87.75,86.00,86.25,16859200,81.08
2002-10-17,85.50,86.50,85.50,86.25,16973500,81.08
2002-10-16,86.25,86.25,85.00,85.50,14953500,80.38
2002-10-15,84.25,84.75,83.50,84.50,18928100,79.44
2002-10-14,81.00,82.00,80.75,81.50,000,76.62
2002-10-11,81.00,82.00,80.75,81.50,10056300,76.62
2002-10-10,79.25,80.00,78.50,79.75,8753800,74.97
2002-10-09,79.75,80.25,79.25,80.00,6487200,75.21
2002-10-08,79.00,80.00,78.75,80.00,9808900,75.21
2002-10-07,78.25,78.75,78.00,78.50,12401700,73.80
2002-10-04,79.50,80.25,79.50,80.00,8103600,75.21
2002-10-03,80.25,80.50,78.75,79.50,13745900,74.74
2002-10-02,81.00,81.25,80.50,80.75,12655900,75.91
2002-10-01,81.00,81.00,80.00,80.25,000,75.44
2002-09-30,81.00,81.00,80.00,80.25,14654000,75.44
2002-09-27,83.00,83.25,82.00,82.50,11325500,77.56
2002-09-26,82.00,82.50,81.75,82.25,11406100,77.32
2002-09-25,81.25,81.50,80.50,81.50,20099000,76.62
2002-09-24,83.00,83.25,82.50,83.00,13564600,78.03
2002-09-23,84.50,84.75,83.75,84.50,4926300,79.44
2002-09-20,83.50,84.75,83.50,84.50,14694600,79.44
2002-09-19,85.25,85.50,84.25,84.75,9215300,79.67
2002-09-18,85.50,85.50,84.75,85.25,12791900,80.14
2002-09-17,85.75,87.75,85.75,87.25,10883100,82.02
2002-09-16,85.50,85.75,84.50,85.00,8676200,79.91
2002-09-13,86.50,86.75,85.25,85.25,10910700,80.14
2002-09-12,87.00,88.00,87.00,87.75,5115600,82.49
2002-09-11,87.25,87.50,86.75,87.25,2775600,82.02
2002-09-10,85.75,87.00,85.50,86.75,7702700,81.55
2002-09-09,85.50,86.00,85.00,85.25,5042700,80.14
2002-09-06,84.25,85.25,84.25,85.00,16565400,79.91
2002-09-05,85.75,86.00,85.25,85.50,11158500,80.38
2002-09-04,85.00,86.25,85.00,85.75,11602600,80.61
2002-09-03,87.75,87.75,86.25,86.50,7151100,81.32
2002-09-02,88.50,88.50,87.50,87.75,5537400,82.49
2002-08-30,88.25,89.00,88.25,88.50,3850200,83.20
2002-08-29,88.25,88.75,88.00,88.50,7043500,83.20
2002-08-28,89.00,89.25,88.50,88.75,6420300,83.43
2002-08-27,89.00,89.50,88.50,89.25,4656100,83.90
2002-08-26,89.00,89.50,88.75,89.00,3015500,83.67
2002-08-23,91.00,91.00,89.00,89.25,6904600,83.90
2002-08-22,90.75,91.25,90.50,90.75,5594100,85.31
2002-08-21,90.00,90.50,89.75,90.50,6189600,85.08
2002-08-20,91.50,92.00,91.50,91.75,10776300,86.25
2002-08-19,90.00,90.50,89.75,90.25,5337800,84.84
2002-08-16,90.25,90.50,89.75,90.25,8583800,84.84
2002-08-15,89.25,90.25,89.25,90.00,14311700,84.61
2002-08-14,88.75,88.75,87.50,87.75,9264600,82.49
2002-08-13,88.25,89.25,88.00,88.75,7600200,83.43
2002-08-12,88.75,88.75,87.75,88.25,6118200,82.96
2002-08-09,89.00,89.25,88.50,88.75,15179200,83.43
2002-08-08,86.75,87.25,86.25,87.25,7072100,82.02
2002-08-07,86.25,87.75,86.25,87.25,10325900,82.02
2002-08-06,85.25,85.50,84.25,84.75,11039700,79.67
2002-08-05,85.00,85.75,84.50,85.00,10930800,79.91
2002-08-02,86.00,86.50,85.00,85.50,12264600,80.38
2002-08-01,88.75,89.25,87.25,87.50,12465100,82.26
2002-07-31,88.25,89.00,87.75,88.50,8881400,83.20
2002-07-30,89.00,89.25,87.75,87.75,16269300,82.49
2002-07-29,86.00,87.00,85.50,86.75,8610600,81.55
2002-07-26,84.00,85.00,84.00,85.00,9395200,79.91
2002-07-25,84.75,85.25,84.00,84.00,19902500,78.97
2002-07-24,85.00,85.50,84.00,84.25,35695500,79.20
2002-07-23,85.00,87.50,84.75,87.50,16963300,82.26
2002-07-22,87.00,87.25,86.25,86.50,12565100,81.32
2002-07-19,88.00,88.25,87.50,88.00,7581600,82.73
2002-07-18,87.25,88.50,87.00,88.50,9395800,83.20
2002-07-17,85.75,86.75,85.50,86.75,17295800,81.55
2002-07-16,86.50,87.25,86.50,87.00,14580300,81.79
2002-07-15,87.75,88.00,87.50,87.75,10725900,82.49
2002-07-12,88.50,89.25,88.00,89.25,8506000,83.90
2002-07-11,89.00,89.25,88.25,88.50,13270800,83.20
2002-07-10,90.50,91.00,90.25,90.50,6811300,85.08
2002-07-09,90.50,91.50,90.50,91.50,7702400,86.02
2002-07-08,90.75,91.00,90.00,90.00,7062100,84.61
2002-07-05,90.00,90.50,89.75,90.00,9731100,84.61
2002-07-04,88.50,89.75,88.25,89.75,12154700,84.37
2002-07-03,88.50,89.75,88.25,89.25,9103300,83.90
2002-07-02,89.00,89.50,88.50,89.00,7983000,83.67
2002-07-01,89.00,90.00,89.00,89.75,000,84.37
2002-06-28,89.00,90.00,89.00,89.75,8193800,84.37
2002-06-27,88.00,89.00,87.75,88.25,11145600,82.96
2002-06-26,88.25,88.50,86.50,87.00,22077200,81.79
2002-06-25,88.50,89.00,88.25,88.75,8125000,83.43
2002-06-24,88.00,89.50,87.50,89.25,7619500,83.90
2002-06-21,88.50,88.75,88.00,88.25,14911400,82.96
2002-06-20,89.50,90.00,89.00,89.75,6029300,84.37
2002-06-19,90.25,90.75,89.00,89.50,8166400,84.14
2002-06-18,90.75,91.25,90.25,90.25,13490300,84.84
2002-06-17,88.75,89.50,88.75,89.25,11493000,83.90
2002-06-14,91.00,91.25,90.25,90.25,11225100,84.84
2002-06-13,93.25,93.25,92.25,92.50,4831400,86.96
2002-06-12,93.50,93.75,93.00,93.50,3162200,87.90
2002-06-11,93.50,93.75,93.00,93.75,4942800,88.13
2002-06-10,93.75,94.00,92.75,93.00,8131700,87.43
2002-06-07,94.75,95.00,94.00,94.25,7565200,88.60
2002-06-06,95.50,96.00,95.25,95.50,5520100,89.78
2002-06-05,95.25,95.75,94.75,95.50,3764300,89.78
2002-06-04,95.75,95.75,94.75,95.25,5559500,89.54
2002-06-03,95.25,96.25,95.25,96.00,5978000,90.25
2002-05-31,94.50,94.75,94.00,94.75,3801600,89.07
2002-05-30,94.25,95.00,93.75,95.00,7759900,89.31
2002-05-29,94.75,95.50,94.50,94.75,8164900,89.07
2002-05-28,95.50,96.50,95.50,96.50,3727300,90.72
2002-05-27,95.50,95.75,95.00,95.50,3245200,89.78
2002-05-24,95.75,96.25,95.50,96.00,3526100,90.25
2002-05-23,96.50,96.50,95.00,95.75,7189300,90.01
2002-05-22,96.00,96.75,95.50,96.75,4460000,90.95
2002-05-21,97.00,97.75,95.75,96.00,10271300,90.25
2002-05-20,97.50,97.75,96.75,97.25,000,91.42
2002-05-17,97.50,97.75,96.75,97.25,7147100,91.42
2002-05-16,97.75,98.00,97.25,97.50,7185900,91.66
2002-05-15,97.50,97.75,96.75,97.50,9732700,91.66
2002-05-14,98.00,98.00,96.25,96.75,13654900,90.95
2002-05-13,95.00,96.50,95.00,96.25,9352800,90.48
2002-05-10,95.00,95.75,94.25,94.25,5763600,88.60
2002-05-09,97.25,97.50,95.00,95.25,11800600,89.54
2002-05-08,95.50,96.25,95.25,96.00,9696500,90.25
2002-05-07,94.50,95.50,94.00,95.00,8183700,89.31
2002-05-06,95.75,96.00,94.75,95.25,7615500,89.54
2002-05-03,94.00,95.00,93.75,94.75,14401900,89.07
2002-05-02,92.50,94.00,92.50,93.50,11104600,87.90
2002-05-01,91.75,92.75,91.50,92.75,000,87.19
2002-04-30,91.75,92.75,91.50,92.75,5114600,87.19
2002-04-29,92.00,92.25,91.50,92.00,5636400,86.49
2002-04-26,92.75,93.00,92.00,92.00,7503700,86.49
2002-04-25,91.75,92.25,91.50,92.00,6083700,86.49
2002-04-24,91.25,91.50,90.75,91.25,6603400,85.78
2002-04-23,90.25,91.75,90.25,91.75,6198000,86.25
2002-04-22,91.50,91.50,90.25,90.75,5275800,85.31
2002-04-19,91.00,91.75,90.75,91.50,7405900,86.02
2002-04-18,90.75,91.25,90.50,91.00,7359800,85.55
2002-04-17,89.25,90.50,89.25,90.25,6743800,84.84
2002-04-16,88.00,88.25,87.50,88.00,4272400,82.73
2002-04-15,88.25,88.25,87.75,88.00,4843700,82.73
2002-04-12,87.75,88.25,87.50,88.25,6378000,82.96
2002-04-11,89.00,89.50,88.75,89.00,4781300,83.67
2002-04-10,88.00,88.00,87.50,88.00,4255800,82.73
2002-04-09,88.00,88.75,87.75,88.25,3468200,82.96
2002-04-08,88.75,89.00,87.75,88.00,6692500,82.73
2002-04-05,88.75,89.00,88.25,88.50,000,83.20
2002-04-04,88.75,89.00,88.25,88.50,3076700,83.20
2002-04-03,89.00,89.25,88.50,89.00,3447300,83.67
2002-04-02,89.50,90.25,88.75,89.00,7978900,83.67
2002-04-01,89.50,90.25,89.50,90.00,000,84.61
2002-03-29,89.50,90.25,89.50,90.00,000,84.61
2002-03-28,89.50,90.25,89.50,90.00,5378100,84.61
2002-03-27,88.75,89.75,88.50,89.50,7423600,84.14
2002-03-26,89.00,89.00,88.00,88.75,8947300,83.43
2002-03-25,90.00,90.00,89.00,89.25,3719300,83.90
2002-03-22,89.75,90.00,89.25,90.00,3293000,84.61
2002-03-21,90.00,90.00,89.25,89.50,5473500,84.14
2002-03-20,91.50,92.00,90.25,90.50,7465000,85.08
2002-03-19,93.75,94.25,93.25,93.75,7030700,88.13
2002-03-18,93.00,93.50,92.75,93.25,4885200,87.66
2002-03-15,92.75,93.25,91.75,92.25,6468800,86.72
2002-03-14,91.75,92.75,91.75,92.75,4562400,87.19
2002-03-13,92.00,92.50,91.75,92.00,6307400,86.49
2002-03-12,92.50,93.50,92.25,92.75,4239100,87.19
2002-03-11,92.75,93.25,92.25,93.25,5415400,87.66
2002-03-08,92.25,93.00,92.00,92.75,7317300,87.19
2002-03-07,91.50,92.50,91.50,91.75,8402100,86.25
2002-03-06,91.00,91.25,90.50,91.00,5735600,85.55
2002-03-05,91.25,92.00,90.00,91.75,21367800,86.25
2002-03-04,86.75,88.00,86.25,87.75,8517900,82.49
2002-03-01,86.00,86.25,85.25,85.50,5488800,80.38
2002-02-28,87.50,88.00,86.25,86.50,9693000,81.32
2002-02-27,86.50,88.00,86.25,87.25,9058100,82.02
2002-02-26,86.25,87.25,85.50,86.75,7473600,81.55
2002-02-25,85.75,85.75,85.00,85.50,6612800,80.38
2002-02-22,86.00,86.25,85.25,85.75,7122500,80.61
2002-02-21,87.00,87.00,86.25,86.75,7563900,81.55
2002-02-20,87.25,87.50,86.50,87.00,5057800,81.79
2002-02-19,88.75,88.75,87.75,88.00,3815800,82.73
2002-02-18,88.75,89.00,88.25,89.00,4272400,83.67
2002-02-15,89.75,90.00,89.00,89.00,9824900,83.67
2002-02-14,87.75,89.00,87.00,88.75,000,83.43
2002-02-13,87.75,89.00,87.00,88.75,000,83.43
2002-02-12,87.75,89.00,87.00,88.75,000,83.43
2002-02-11,87.75,89.00,87.00,88.75,6711000,83.43
2002-02-08,85.25,86.00,85.00,85.75,5066700,80.61
2002-02-07,85.25,85.50,84.50,84.75,11002100,79.67
2002-02-06,86.25,86.25,85.75,86.25,8064500,81.08
2002-02-05,86.75,87.00,86.25,86.75,5609900,81.55
2002-02-04,87.00,88.00,87.00,87.75,6456300,82.49
2002-02-01,87.25,87.75,87.00,87.50,4729900,82.26
2002-01-31,87.50,88.00,86.75,87.00,9042600,81.79
2002-01-30,87.50,87.50,86.50,87.25,10234600,82.02
2002-01-29,87.75,89.75,87.50,89.00,7626500,83.67
2002-01-28,87.75,88.75,87.75,88.25,5057600,82.96
2002-01-25,87.75,88.75,87.75,88.50,5015200,83.20
2002-01-24,87.25,87.50,86.75,87.00,3727600,81.79
2002-01-23,87.00,87.50,86.75,87.25,4495600,82.02
2002-01-22,87.25,87.50,86.50,86.75,5199300,81.55
2002-01-21,87.50,87.75,87.00,87.75,6028600,82.49
2002-01-18,88.25,88.50,87.75,88.00,4664900,82.73
2002-01-17,87.00,87.75,86.50,87.75,9586100,82.49
2002-01-16,88.25,88.50,87.25,88.00,7345100,82.73
2002-01-15,87.75,88.00,87.25,87.75,10123800,82.49
2002-01-14,89.25,89.50,88.50,89.00,6575900,83.67
2002-01-11,89.75,90.50,89.50,90.00,8642800,84.61
2002-01-10,89.75,90.50,89.25,90.00,13635700,84.61
2002-01-09,92.75,93.25,90.75,91.50,9788500,86.02
2002-01-08,93.25,93.75,92.25,92.50,5451200,86.96
2002-01-07,94.50,95.50,94.25,95.00,4587500,89.31
2002-01-04,93.00,95.00,93.00,95.00,7261500,89.31
2002-01-03,91.25,92.00,91.25,92.00,2859300,86.49
2002-01-02,91.50,91.50,90.25,90.75,1799100,85.31
2002-01-01,91.75,92.00,91.00,91.25,000,85.78
2001-12-31,91.75,92.00,91.00,91.25,1070200,85.78
2001-12-28,91.75,92.00,91.00,91.75,3400500,86.25
2001-12-27,91.00,92.25,90.25,91.75,4215400,86.25
